"","reviews"
"390","고부갈등의 면면과 그 자질구레함을 이만큼 경쾌하게 풀어낼 다큐가 또 있을까. 영화는 무조건 개기려고드는 며느리의 재미있는 반란기가 아니다. 관점이 달라 늘 쳇바퀴도는 불통의 불행을 끊기위해 노력하는 한 가족의 이야기다. 박수쳐주고 싶다.  "
"391","남편! 왜이리 불쌍하니 ㅎㅎㅎ  "
"392","마음이 아팠다 며느리로서 살아가는 한사람으로... 시어머니가 진짜  보통이 아니시구나 답이없었다  "
"393","사실적으로 그려낸다큐..  "
"394","웬만한 국제 외교 역학보다 복잡하고 치열한것이 고부갈등. 단지 시어머니와 며느리만의 문제가 아니다. 게임을 시작하지.  "
"395","관람객서로의 입장에서 배려하고, 말한마디 더 따뜻하게 해주면 관계가 흔들리지 않을텐데 라는 생각과남편이 중간에서 너무 힘들겠다 라는 생각도 드네요. 남편역할의 중요성도 느낍니다  "
"396","비정상적 가부장제 속에서 며느리와 시어머니만 피터지는 영화. 정작 문제의 원인들은 방관하며 모르쇠하고 있음.  "
"397","관람객대박 공감이예요! 혼자 사는것이 좋을듯 해요!  "
"398","보지는 않았지만 기대합니다.  "
"399","관람객결말이 좀 흐지부지 했으나 잘 봤네요  "
"400","영화 잘 봤어요. 많은 생각을 하게 되었습니다  "
"401","관람객재밌게 봤습니다. 간만에 영화를 보고 많은 걸 생각하게  되었네요  "
"402","본적 없는데 봤다고 그러네요 뭐지  "
"403","관람객꼭 한 번 봐야할 영화 내려가기 전에 보시라!  "
"404","남자들이 꼭 봐야할 영화  "
"405","영화는 좋았으나 관객이 오류인 영화.  "
"406","아들 엄마가 이상하던데ㅡㅡ  "
"407","극현실적이라 마냥 웃을 수가 없다..  "
"408","보고싶은데 상영관이 너무 없네요ㅠㅠ  "
"409","관람객세상 사람들이여, 이 여성의 절규를 들어라  "
"410","B급며느리만같아라^.^  "
"411","여자가 고집만 세지 자기를 굽힐 줄을 모른다. 시어머니가 별나기도 하지만, 며느리의 성격은 어딘가 좀 모나있다.. 어떤 여자를 만나야 행복해지는지 알려주는 좋은 지표. 시어머니보단 며느리때문에 암걸린다.. 소리만 키운다고 이긴줄 아나?  "
"412","대한민국의 보편적 갈등으로 결코 보편적이지 않은 다큐멘터리를 탄생시킨 ‘에밀레 프로젝트’  "
"413","나도 며느리이고 어디다 견주어도 빠지지 않을 만큼 힘든 시부모님 계시지만,내 남편의 어머니를 &#39;자기가&#39; &#39;지들이&#39; 라는 식으로 부르며 속사포 짜증내는 모습에 기가 막힘.아이 새옷 입혀 보내면 걍 손주사랑에 옷한벌 사입히고 싶었다 이해하면 될  "
"414","영어제목은 너무 구리네요  "
"415","페미니즘이 아니라 모자란 여자네요.  좀 모자라 보여요.   도리를 잘 하고도  지혜로운 여자가 될 수 있는데 결혼 잘못한 겁니다. 남편 정신차려라. 많이 한심  "
"416","사실남편과아버지가 잘못이다.손발4명다있는데시어머니와며느리둘이서니가하니 내가하니싸운다는 부분에서보임. 왜 4명이있는데 두명만 니가하니싸우고 나머지두명은본인일이 아니라고 가만히냅둠? 남자들에하라했으면 내가왜? 내가이걸어떻게해 왜해 라며 안할듯본인도해야함  "
"417","전 결말에 너무 실망.  재밌게보다 허무하게 나왔어요ㅠ  "
"418","보는내내 며느리로서 공감할게 많았어요  "
"419","관람객이렇게 결혼에 또 한걸을 멀어집니다. 대한민국 며느리님들 리스펙트!  "
"420","이런게 삶이다. 꼭 봐라 대박 웃겨  "
"421","관람객며느리와시어머니 ㅡㅡ둘다 문제가있는 상상을 초월하는있을수없는 일둘다 상담을 받아야할듯아이 앞에서 해서는 안되는 행동들과말보고난다음 기분이 썩 좋진안았음  "
"422","시댁에게 32평 아파트 요구하거나 아파트 받아놓고 시집살이 힘들다고 불평하며 남편 외벌이 시키는 뻔뻔한 여성분은 없겠죠?ㅎ 그외의 모든 며느리는 응원합니다. 그런분들은 자격이 있지요ㅎ  "
"423","관람객나는 지금 며느리이다.남편은 이상한 여자인 나랑 결혼한건 아닐까?하지만 난 그녀의 시어머니를 이해 할 수 있었다.혼자 영화를 보면서 왠지 난 시어머니가 안스러웠다.진영씨 시댁에 간건 잘 한 일이지만왜 시아버지 시어머님께 인사 안하시나요?  "
"424","감정 이입을 통한 높은 평점은 선동과 다름없는 매커니즘을 가지고 있다. 공감이 많은 내용을 보면, 자신의 시대적 문화를 절대기준으로 삼고 니가 맞춰야 한다는 내용들이 많다.  "
"425","결혼해서 가정을 꾸렸으면 이제 어머니의 아들이 아닌 한 가정의 아버지임을, 내 가정이 가장 소중하고 서로의 영역을 함부로 넘나들지 않아야함을. 때론 못된 아들, 딸 소리를 들어도 단호하게 말해야 할 건 말해야 합니다..  "
"426","진짜 기대많이 하고 봤고 사이다가 있을 줄 알았는데..사이다는 커녕 고구마백개 먹은듯한 답답한 결말..ㅠㅠ...한심한 남자의 시선으로 그려진 전형적인 고부갈등 영화..막장드라마는 차라리 사이다라도 있지 이건 뭐..ㅠㅠ... 며느리 너무 불쌍함  "
"427","정말로 고통 받은 건 누구였을까? 시가에서(뿐만 아니라 집에서도) 종처럼 굴어야 하는 가부장제의 악습을 몸소 겪은 뒤 이제 대물림을 하려는 어머니와 그걸 고스란히 떠안게 된 아내였을까? 아니면 그걸 방관하다가 도리어 화를 내던 아들이자 남편이었을까?  "
"428","메갈 많네 ㅋㅋㅋ!ㅋㅋㅋ  "
"429","이혼하면 평생 완벽한 명절을 보낼수 있죠  "
"430","관람객구성력없는 관찰뿐인 기록영상.  "
"431","영화를 이해못하겠어요  "
"432","관람객전개가 좀더깔끔햇으면하는아쉬움도잇고 진영씨가 평범한사람이아니라는건 확실한것같다서로조금씩만 양보햇음하는안타까움도잇고 진영씨대사중에 내가 결혼전에는 얼마나행복한  사람이었는지 그때왜몰랏나 하는말이 참마음아팟다조금은아쉬운영화인듯  "
"433","틀딱들이야 구식이라 그렇다고 쳐도, 시댁에서 밥먹고 왔다고 존나 OO하는게 정상임?  "
"434","남편이 무능력해서 며느리가 남편과시댁을 무시하는것이다며느리는 정신병자다  "
"435","저런여자와 결혼하느니 차라리 혼자산다. 집안에 저런 여자가 들어오면 집안 망한다  "
"436","시어머니가 아무리 별나고.짜증나는 스타일이어도.눈치껴뜨고.삿대질하면서 대들면서 바락바락 말대꾸하고..시동생한테 반말하는게 무슨 정의인냥 주장하는 며느리가.좋게 보이진 않는데.저정도급의 시어머니는.별난 시어머니도.아닌데.  "
"437","관람객기대 엄청했는데 좀 시시. 현실이 더 힘들고 막장같아서. 휴. 며느리들 힘냅시다.  "
"438","드럽게 재미없네...  "
"439","폐급며느리네요 본인들이 시어머니돼면 더심하면심했지 덜심하지않을듯  "
"440","관람객예고편은 정말 재미있었는데...그 이상이 없어서 아쉬웠다.  "
"441","경제적인부분은 똑같이하자고 요구하지않나?  "
"442","관람객재미없음 며느리도 이상하고 시어머니도 이상함  "
"443","관람객생각보다 내용이나 공감이 안 되더라고요.시어머니한테는 그러면서,남편한테는 존댓말? 분노조절장애도 있는것같고,시부모님들 기꺽으려한듯?경제적으로 도움도 주시는것같은데,아마도 없는 부모님이었음 쳐다보지도 않았을듯 싶네요.같은 여자지만,저건 아닌듯?  "
"444","이거  실화라면 저  며느리가 문제입니다. 어른들..그것도 시어른들에게 이겨서 뭐합니까? 그냥 수준이하의 인간입니다. 저렇게  할거라면 이혼하고  혼자살길..  "
"445","이런걸 돈주고 보냐? 인간극장 보다 잼이 없다  "
"446","이건 뭐야 또 이걸 돈 내고 보라고?  "
"447","짜증난다 한마디로....꾈보기 싫은 며느리....  "
"448","남편이 제일 불쌍한데,,, 너무 웃기닼ㅋㅋㅋㅋ  "
"449","며느리 졸라 별로네 난 또 영화보기전 평가봤을때  시어머니가 엄청 잘못한줄 알았네. 시어머니도 정상은 아니지만 며느리가 더별로다  "
"450","답은 하나다!시어머니는 지금의 며느리행동을 똑같이 했고며느리는 다음에 자신과 같은 며느리를 얻으리라~~  "
"451","사람은 생긴대로 논다  루키즘은 사회가 만든것이 아니라 스스로 만들어 낸것이다  "
"452","현실감?  대리만족?어느것이든 ~~  "
"453","제목부터가 안볼영화 그리고 영문제목이랑 완전틀리네  "
"454","관람객며느리가 너무 논리적이지 못함.... 며느리 입장인데도 시어머니가 더 이해가 가는 영화였어요  "
"455","에휴 쫌만 힘들면 피해망상회로 불타오르네 세상 참 좋아졌다 ㅉㅉ  "
"456","별로 재밋지도 현실적이지도 않음  "
"457","이런것도 영화라고 ㅉㅉ  "
"458","그분들이 좋아하실 영화이네요 왜 고부갈등이 남성의 탓이 돼는 건지 시어머니가 남자입니까? 고부갈등의 주체가 남자입니까? 여성대여성 문제 아닙니까 물론 남성이 아예 관련이 없다는 것은 아니지만 그것은 간접적이고 부수적일뿐 결국 여성들 간의 갈등입니다  "
"459","며느리만 해본 나도 기본적인게 없는 앤 싫다  "
"460","피해망상이나 조장하면서 먹고사려는 페미미디어.  "
"461","시어머니도 여자, 며느리도 여자. 그런데 가장 높은 별점을 주며 공감하는 자신이 겪지도, 겪을일도 없는 현 20대 여성들은 피해망상을 뿜어내며 가상의 남성을 욕하고있다.  "
"462","한심하다 페미는 역시 돈이된다  "
"463","다큐가 아니라, 픽션이길 바랍니다.  "
"464","B급도 안돼는게 B급이라고 한다.  세상이 만만하냐?  "
"465","나중에 니며느리가 폐급이와라  "
"466","페미는 돈이 된다!!! 번지르한 학력에, 예술을 해보겠다며 주위에 단언하며 잘 살아온 것 같았지만, 현실에 부딪치며 낙오되는 걸 느꼈을 때, 그는 우연히 페미 준동 사태를 발견하고 실행에 옮겨 드디어 주목을 받게된 것이다. -모든 것의 시작과 끝-  "
"467","하-잇 후후후훟ㅛㅜㅛㅜ아아아아  "
"468","너무 못생겼어  짜증나는 영화  "
"469","관람객그냥 그랬어요 극장에서 할머니들이 단체로 와서 시끌시끌..며느리욕하고..내용도 졸리네요  "
"470","남자들은 군대가서 30명이 넘는 시어머니를 모시는데겨우 명절 두번에 힘들다고 징징 한국여자들 이러니까 세계적으로 욕을 얻어먹지 ㅉㅉ  "
