"","reviews"
"2491","관람객이런 새로운 시도 너무 좋습니당 ㅎㅎ  "
"2492","관람객예술가라면 한번쯤 볼만한 영화. 예술가로서의 삶의 고뇌가 느껴진다.  "
"2493","관람객이 영화를 볼 수 있어서 행복했습니다.  "
"2494","처음에는 유화의 질감이 그동안 보던 영화와 이질적이어서 당황스러웠는데, 장면 전환이라던가에서 그만큼 자연스럽게 넘어갈 수가 없는... 영화의 내용도 고흐의 말년에 대해 너무 잘 다뤘고 또 긴장감도 놓치지 않는... 너무 엄청난 영화라고 생각한다.  "
"2495","관람객마음이 깊은 사람이구나. 마음이 따뜻한 사람이구나.  "
"2496","관람객정성 가득한 고흐풍의 명화 애니  "
"2497","[2017-11-15/18:45] 그가 남긴 정신으로 애정을 담아 그를 기억하는 영화  "
"2498","관람객꼭 보세요 두번 보세요 !!  "
"2499","관람객정말좋아요 올해 최고 영화  "
"2500","예술작품을 담아낸 예술작품  "
"2501","관람객정말 감동받았습니다.내일 재관람예정입니다.  "
"2502","관람객가장 좋아하는 화가! 그래서 영화 흥미와 무관하게 영화상영자체만으로도 만족^^  "
"2503","관람객음악 영상미 모두 좋아요 아주  "
"2504","관람객한순간도 눈을 뗄 수 없었던 명작...그리고 영화를 보고 나오면서 알게 된 비보. 왜 여린 사람들은 정작 다른 사람들만 위로해주고 떠나는가.  "
"2505","관람객최고의 영화!!!입니다  "
"2506","관람객진짜 최고!!! 다시봐도 감동인 영화~~  "
"2507","관람객좋어요멋진영화였어요  "
"2508","관람객다채로운 색감도 좋고 반 고흐 특유의 그림체가 너무 좋았습니다.  "
"2509","관람객스토리는 지루했지만고흐의 그림이 예술 그 자체이기에 그것만으로 10점  "
"2510","관람객독특하고 이쁜 화면이고 잔잔한 감동이었어요  "
"2511","관람객부모님이 보시고 매우 좋아하셔서 기분이 좋네요  "
"2512","관람객정말 아름다운 사람의 멋진 이야기슬픔은 순간이다. 깊은 아름다움만이 남았다.  "
"2513","관람객오래도록 여운이 남는 영화였습니다.  "
"2514","고뇌와 열정이 느껴지는 작품을 통해,고흐라는 위대한 예술가에게조금 더 가깝게 다가갈 수 있었습니다아름다움은 물론이고, 이야기를 풀어가는 방식도 좋았습니다. 여러가지 관점과 시선이 있겠지만,고흐의 그림은 그.것 그대로 남아 있으니... 더 좋네요  "
"2515","관람객여운이 오래남고 아름다운 영화  "
"2516","슬프고 안타깝다..고흐  "
"2517","관람객 노력은 불빛의 움직임만 보아도 알 수 있었다  "
"2518","관람객너무너무 보고싶었던 영화. 화면을 가득채운 그의 그림들 사이로 느껴지던 고독과 슬픔이 마음을 아리게 했다. 고흐에 관심이 있다면 무조건 강추!  "
"2519","미술관 하나를 통째로 투어하는 느낌이였음.. 경이롭다  "
"2520","관람객아름답고 아름다운 영화입니다  "
"2521","관람객반 고흐의 풍으로 그의 영화를 볼 수 있어서 너무 감동적이었어요!  "
"2522","관람객처음엔 그냥 단순히  그의  죽음의 미스터리를 파헤치는 뻔한 추리물같은건가했는데 종착점은 결국 그의 삶과 예술에 대한 것이었다 그가 얼마나 순수하고 열정 가득한 예술가였는지 알게 되었다 마지막엔 나도 모르게 눈물이 났다 정말 꼭 추천하고 싶은 영화다  "
"2523","관람객영화같은 인생을 소용돌이 같은 화법으로  "
"2524","관람객상상한 그대로의 영상입니다. 스토리도 긴장감이 놈칩니다  "
"2525","관람객봤던영화  또 보는거 싫어하는데 이건  또 보고싶은 영화입니다. 정말  보는 내내 환상적이었어요. 끝없이 흐르는 터치가  너무 이뻤고 한번이라도 붓을 들고 그리며 그 즐거움을 느껴본 사람이면 정말 희열이 느껴지는 영화일 거 같아요.  "
"2526","관람객잘 봤습니다. 내용보다는 그림으로 표현한 독특한 방식에 더 집중해서 봤어요~  "
"2527","관람객너무도 환상적인 색채와 놀라운 아이디어가 돋보이는 작품입니다  "
"2528","스토리는 평면적이고 단순하나, 캔버스 비율의 아름다운 화면 속에서 고흐의 작품을 발견하는 재미로 충분했다. 영화가 전달하려는 메시지를 표현하는 데엔 문제가 없었으며... 기실 스토리를 보는 영화는 아니지 않나? 아름답고, 느껴졌다.  "
"2529","관람객너무 감동적이어서 그만 울었어요  "
"2530","관람객생애 한번 다시 볼수 있을까 싶을정도의 작품.미술작품 같은 영화한 예술가의 열정과 고뇌결핍과 채움..나의 현재를 돌아본다  "
"2531","스토리텔링의 노멀함을 극복하는 별이 빛나는 밤  "
"2532","관람객100여명의 화가를 10년동안 갈아넣어 만든 영화  "
"2533","너무 좋았어요 어떻게 이런 그림들을 영화로 표현할수있었는지 신기할 따름이네요  "
"2534","관람객새로운 장르의 영화를 본 듯. 뭔가모르게 힐링되고 고흐의 인생을 엿볼 수 있었던 영화  "
"2535","관람객생소하고 흥미로운 영화였다  "
"2536","관람객고흐의 색감도 인생도 인상적이었습니다!! 굿굿  "
"2537","관람객와~~~ 너무 재밌었어요 ^^  "
"2538","관람객고흐의 그림들이 살아움직이는 느낌이라너무 좋았어요:)  "
"2539","관람객빈센트 반 고흐를 사랑하는 사람이라면 꼭 보아야 할 영화  "
"2540","관람객신선한 영상미가 재밌어요  "
"2541","관람객어떻게죽었는지알았지만 어떻게살았는지는몰랐던  "
"2542","관람객다시한번더 보고싶은 영화 한번더 본다면 자막을 보지 않고  오직 빈센트의 그림에만 집중해서 보고싶어요  "
"2543","관람객너무좋았는데 저도모르게 그림을 감상하게돼서 스토리를 놓치게되네요 ㅋㅋㅋ  "
"2544","관람객화면에서 얼마나 정성을 들여 만들었는지 느껴지는 영화 였습니다.  "
"2545","관람객여자친구랑 뽀뽀하느라 잘 못봄  "
"2546","점점빠져들어갔던영화  "
"2547","관람객전 좋았는데 옆에 친구는 졸았음 ..  "
"2548","난 반고흐라는 사람을 이 영화를 보고 가슴으로 알 수 있었다.  "
"2549","관람객고흐에 대한 영화를 이렇게 만들생각을 하시다니 대단하다고 생각합니다.  "
"2550","관람객한국영화는 본받아야할 예술작품 상영관이많아지길바래요 너무아름다워요  "
"2551","관람객올해 가장 인상 깊었던 영화  "
"2552","관람객머리털나고 본 영화중에 최고  "
"2553","모든 예술가가 빈센트만큼 행복한 삶을 살았다고 말 할 수는 없지만 그들이 예술을 하는 동안은 행복했을 것 같다..  "
"2554","관람객대중에게 알려진 고흐의 이미지가 아닌 다른 모습을 볼 수 있으며 생각할 수 있어서 좋았습니다  "
"2555","관람객고흐 전시회가는게 낫겟음....그럭저럭 볼만햇다  "
"2556","우리 세대에 이렇게 큰 영감을 남긴 고흐도, 그 고흐에게 영감을 받아 엄청난 작품을 탄생시킨 지금의 아티스트들에게도, 함께 경의를 표합니다.  "
"2557","관람객영화 보는 내내 고호 그림 속에 빠져있었음  "
"2558","최초의 유화 애니메이션을 스크린을 통해 내 눈으로 직접 볼 수 있다는 것에 너무 감사했고, 영화를 보는내내 감탄할 수 밖에 없었다. 그리고 우리에게는 고흐로 잘 알려진 빈센트의 삶에 대해 좀 더 다가가고 이해할 수 있어서 좋았다. 빈센트를 기리며..  "
"2559","관람객정말 최고의 영화입니다  "
"2560","관람객100명의 화가님들 정말 고생하셨네요!  "
"2561","관람객새롭고 신선한 느낌의 영화. 보는내내 너무 좋았습니다만 살짝 루즈해지는 스토리 부분은 어쩔수 없네요. 그래도 아무 오랜만에 좋았습니다~^^  "
"2562","관람객올해 본 영화 중 최고였어요감탄과 경이로움의 연속이었고고흐는 참 따뜻한 사람이었네요또 보고싶어요  "
"2563","관람객그의 순수한 열정에 존경을  "
"2564","영화 말고 미술전시회 보는기분 들었어요썸녀가 대박좋아함 헤헿  "
"2565","관람객예술작품을 본것같아여  "
"2566","관람객정성이 느껴집니다. 존경스러워요  "
"2567","관람객그가 진실을 알았을 때.  "
"2568","관람객반 고흐로 무슨 얘기를 얼마나 더 하겠나 싶었는데 정말 좋았다  "
"2569","관람객사실 특별한 이야기는 영화 안에 있지 않습니다. 영화 밖으로부터 감동이 밀려옵니다.  "
"2570","관람객멋진영화ㅡ노력한데 미안한마음?졸렸음  "
"2571","관람객화가로서의 고흐가 아닌 사람으로서의 빈센트를 알게 되었습니다.  "
"2572","관람객수작입니다. 꼭 한번 관람해보시길.  "
"2573","관람객고호의 인간적인 면을 새롭게 알수있었고 그의 묘든작품을 한번에 감상하는듯한 아름다운 영상이 좋았어요! 추천합니다!  "
"2574","관람객생각보다 더 좋았던 시간~  "
"2575","관람객스크린으로봐야되요. 반고흐에대한 사랑이 묻어있는영화  "
"2576","관람객언제나 죽음에 집중했다. 정작 중요한건 그 사람이 어떻게 살있고, 어떤 생각을 가졌었는지인데.  "
"2577","관람객화가들 손이 달라서 그림체가 자꾸 변하긴 했지만.내용도 흥미롭고, 유화속 세상을 다녀온듯, 신선한 작품. 빈센트의 삶과, 마지막을 조금 들여다볼수있던 소중한 시간이었습니다  "
"2578","관람객볼만한 가치가 충분한 영화.  "
"2579","관람객재밌었어요 ㅋㅋ10자  "
"2580","관람객그냥저냥 그랬습니다.  "
"2581","관람객영화적 재미와는 별개로 볼 가치가 있는 작품  "
"2582","관람객A dutch man speaks English in France.  "
"2583","관람객이름만 알았던 화가의 삶에 대해 ....  "
"2584","관람객관람하기 전 어느정도 주변 인물을 파악하고 보는 게 더 재미있을 것 같아요. 재미있었습니다.  "
"2585","관람객마지막이 압권 노래도 너무 좋고..  "
"2586","관람객영상미는 물론 스토리도 훌륭하다  "
"2587","관람객good!!! 감동!!!  "
"2588","관람객초반에는 눈에 조금 어지러웠지만 끝내는 마음을 움직이게 한다  "
"2589","관람객보세요. 좋습니다. 매우.  "
"2590","관람객미술전공자도 아닌데 너무 재밌고 유화로 모든걸 그려서 보니 신비롭기까지합니다. 강추합니다  "
"2591","영상을 그림으로 표현한 명작  "
"2592","관람객색감이 너무 아름다웠어요우리가 사랑하는 화가의가슴아픈 스토리가 마음을 울리네요  "
"2593","관람객고흐의 삶과 작품을 생동감있게 들여다볼 수 있어서 좋았습니다  "
"2594","관람객피곤할 때 보면 안됩니다....  "
"2595","조오금 지루하고 어지러운 화면전개가 있지만, 독특한 구성이 좋았다  "
"2596","관람객빈센트 반 고흐를 만나는 시간  "
"2597","관람객좋은 영화인데 자막을 보며 상황을 이해하는 과정이 쉽지 않았네요  "
"2598","관람객고흐 풍의 유화가 인상적인 애니메이션  "
"2599","관람객저녁 늦게봐서 인지 중간에 잠깐 졸았어요 근데 다시보고싶어요 잔상이 많이 남구요 특히 ost가 넘 좋았어요  "
"2600","관람객아름답고 슬퍼요 ㅠ.ㅠ 근데 초반에는 쬐금 지루하네요  "
"2601","관람객너무 신선한 영화였습니다!  "
"2602","관람객이해하가 난해한 영화입니더  "
"2603","관람객빈센트 고흐 스타일의 그림으로 영화 전부를 만들다니 대단하다.일부 극찬론자들처럼 고흐의 그림을 좋아하지는 않는데, 이번 영화에서 동영상으로 재현하니 생동감에 매력을 느낀다.모바일아티스트 정병길  "
"2604","여운이 남는 영화..고흐의 외로움이 느껴져 마음이 아팠다..  "
"2605","관람객미술관을 다녀온 듯 하다!  "
"2606","관람객신기한 영화였고 감동적이었어요  "
"2607","관람객너무 아름다워서 눈을 뗄 수 없었다. 내용도 생각보다 흥미진진했다.  "
"2608","관람객OO이라는 제작기간동안 정성을 들여제작한것에 대한 보람을 고스란히느꼈다  "
"2609","왜 제작기간이 10년이나 걸렸는지 알 것 같다. 진짜 꼭 보세요. 추천!  "
"2610","관람객너무 따뜻한 영화입니다. 뭔가 미안함과 부끄러운 감정도 듭니다. 오늘날 나는 타자들에게 어떠한 존재로 비추어지는 가에 대하여 생각하게 합니다.  "
"2611","관람객화면이 이쁘고 좋았습니다.  "
"2612","관람객장면 하나하나 아름다웠습니다고흐가 하늘에서 자신이 얼마나 사랑받고 있는지 보고 있기를 바랍니다  "
"2613","이런좋은영화를 볼수있게 해준 제작진에 감사드린다. 황금들판에서 빛이나는  경험담이 소개되는데, 그거 실제로 경험함... 온몸이 둥실떠오르면서 어두운 평지에서 황금빛이 환하게 나오며 온통세상이 두둥실거림...시적표현이 아니라 실제 경험담을 쓴것임...  "
"2614","관람객DVD 나오면 꼭 사고 싶을 정도로 좋아요  "
"2615","관람객새로운 스타일이긴 한데 중간에 다소 지루한 부분이 있었습니다  "
"2616","관람객이런영화를 볼 수 있게 되어서 너무 행복했습니다,빈센트 반고흐 현재예술의 아버지  "
"2617","관람객매우잘봤어용 ~~!!!  "
"2618","관람객개띵작 참여 아티스트 모두 리스펙 합니다  "
"2619","관람객이 영화를 평할 수 있는 평정심을 잃었다.  "
"2620","관람객오늘 마지막 날이라고 해서 보고왔는데 너무 감동적이었어요  "
"2621","관람객역시 양측의 입장을 다 잘 들어봐야합니딘  "
"2622","화가 고흐와 인간 고흐를 만날 수 있는 가장 좋은 방식  "
"2623","관람객움직이는 그림을 보는 이색적인 영화고흐의 삶 안타깝기도하고 영화를 보니 인간적으로 더 끌리네요?  "
"2624","그림은 다 좋고, 신기하고 멋졌습니다. OST도 너무 좋았구요. 저는 단지 스토리가 조금 아쉬웠습니다ㅎㅎ 그래도 한 번 볼만한 영화입니다^^  "
"2625","이미 작품의 노동력만 해도 가치가 크다. 인생영화중 하나.dvd나오면 꼭 구매한다.  "
"2626","관람객영화이기전에 하나의작품으로 훌륭한 수작  "
"2627","관람객그림으로 만들어진 영화  "
"2628","관람객고흐를 공감할 수 있는 영화  "
"2629","예술작품 그자체. 10자  "
"2630","관람객고흐와 관한 영화는 하나도 빠짐없이 챙겨보는데 고흐 죽음 이후를 다른 영화라 극 관심..배경을 그린 화가들의 노고에 머리 숙여 감사와 감탄을 보냅니다. 영화를 다 보고 난 느낌은 기분좋게 몰입하여 미술관 투어를 끝낸 것 같아  적극 추천합니다.  "
"2631","관람객10년간의 노력이 느껴지는 영화. 반고흐의 인생을 잠시나마 들여다볼수 있어서 행복했던 시간  "
"2632","관람객그림으로 영화를 보니 빈센트가 살아있는듯 다가왔어요  "
"2633","관람객고흐를 만나는 특별한 여행...추천합니다  "
"2634","관람객생각보다 긴장감있게 이야기를 끌고가고 영화가 고조되면서 메시지의 전달에 설득력이 있음.  "
"2635","관람객연출과 영상미가 정말 좋았어요  "
"2636","관람객아름다운 영화!!! 만드신 분들 정말 대단합니다  "
"2637","관람객우리에게 작품과 무성한 소문만 남기고 떠난 고흐가.. 다른 사람의 입을 통해 자신의 못다한 이야기를 잔잔하게 들려주는 것 같았습니다. 기법, 영상미 자체로도 훌륭하지만, 엔딩의 스태리 나잇과 함께 책장을 넘기며 이야기를 마무리하는 것도 좋았습니다.  "
"2638","관람객기대만큼이나 좋았던 영화 였습니다.여운도 남고 화면의 색감이 너무 좋았어요!!  "
"2639","관람객굿   너무   인상깊은  영화미스테리로   끝난....  "
"2640","관람객두번째관람인데요,이런영화를 만들어 주신노고와 정성에 감사를...소장하고싶어요!  그동안 알고있는 다른, 고흐의 죽음을 보고 안타까왔지만.더좋아하게도 되었어요..개봉전부터 기대했었는데. 상영관들이  찾기힘드네요, 요새 볼영화들 별로없다고들 하는데.  "
"2641","관람객정말 내인생 최고의 영화였다  그의 삶의 경이를 표하고싶다  "
"2642","관람객구성도 내용도 아름다운 영화~  "
"2643","관람객영화한편이 고흐 그자체이다  "
"2644","관람객화면은 최고, 내용은 뭐 그저 그런....  "
"2645","맨처음엔 그저 영상이 이쁘다라는 생각만 했는데 영화가 끝나고 계속 생각이 나게하는 영화였어요. 반 고흐라는 사람의 인생에 대해 그리고 더 나아가 자신의 인생에 대해 생각하게 되는 계기가 되었네요. 소장가치가 있는 영화에요.  "
"2646","관람객훅 들어오는 감동. 잔잔하면서 진한 영화  "
"2647","관람객역대급 명작..!!! 죽기전에 봐야할 영화입니다  "
"2648","관람객빈센트 한 사람의 서글픈 인생에 대한 연민과 존경. 유화 애니메이션은 감히 평가할 수 없이 놀랍다.  "
"2649","관람객최근에 본 영화중에 감명깊었고 너무 좋았다.영화 보는 내내 명작을 보는거 같았다  "
"2650","관람객내용: 좀 지루하다.영상: 이걸 10년 동안 그렸다니 대단하다.극장: 상영관이 작고 답답하다.  "
"2651","관람객감동적인 작품!  빈세트반고흐의 인생을 생각하게 한다  "
"2652","관람객오랫동안 공들인 영화답게 생각지 못한 전개방식도 놀랍고한점한점  고호 그림도 새롭게 보이네요  "
"2653","관람객너무 아름다웠어요 유화배우고 싶게 만든 영화  "
"2654","관람객너무너무 좋았어요 영상미도 내용도 좋았어요  "
"2655","관람객러빙빈센트 정말 좋았어요  "
"2656","관람객오랜만에 고흐 작품이 보고 싶어지는 영화였어요.  "
"2657","관람객오랜만에 여운이 남는 영화를 봤습니다. 엔딩크레딧이 올라갈때 가슴이 먹먹하고 마음이 아팠습니다. 고흐의 작품을 움직이는 영상으로 본다고 생각하시면 되구요, 인간 고흐에 대해 생각해볼 수있고 고흐의 작품을 볼수있는 아름다운 영화입니다.  "
"2658","관람객빈센트의 영화이기 때문에 10점을 줘도 아깝지 않습니다마지막 그의 편지 구절이 마음에 많이 남습니다  "
"2659","관람객실존인물에 가깝게 그린 그림들이 무척인상적이네요  "
"2660","관람객고흐의 작품들 그리고 그 주변 사람들로 풀어가는 고흐의 이야기. 환상적이고도 마음 아픈 영화  "
"2661","관람객이영화를 영화관에서 볼수있다니!!  "
"2662","관람객한 편의 전시회를 보는 느낌  "
"2663","관람객시간가는 줄 몰랐어요 잔잔하게 느껴지는 영화에요  "
"2664","관람객생각했던것보다 슬프고 한편의 다큐멘터리를 보는 기분이었습니다 재밌었어요  "
"2665","관람객모든 사랑에 대한 영화였습니다.  "
"2666","관람객롱런하는 이유가 있습니다  "
"2667","관람객한없이 안쓰러운 그러나 시대를 앞서간 예술가고호  "
"2668","관람객스토리 보다, 반고흐 특유의 그림을 움직이는 형태로 볼 수 있는 영화. 시각적인 아름다움 극상, 스토리 지루함 고흐의 그림 매니아들이 봐야하는 여화  "
"2669","관람객다시 또 보고싶습니다.  "
"2670","먹먹하다ㅠㅠㅠ다독여주고싶다  "
"2671","관람객감동의 눈물을 흘렸습니다. 따뜻함을 느낄 수 있는 영화였습니다^^  "
"2672","관람객빈센트 고흐 풍의 그림으로 추적한 그의 마지막 행적과 유작 속의 인물들을 연결하여 풀어낸 이야기한시도 눈을 땔수 없었다.  "
"2673","아름다운 색이 조화된 장면들에선 영화를 멈추고 싶었고. 매  씬들이 명화여서 빠르게 화면이  지나갈때 마다  동공지진이었다.  "
"2674","재미있지 않다고 하지만 완전 인생 영화였다.  "
"2675","고흐를 사랑하는 모든 사람들은 이영화를 꼭 보시길바래요.  "
"2676","관람객빈센트 반고흐 참 좋아하는 화가여서 보게 됐는데... 가여운 빈센트..사랑할 수 밖에 없는 빈센트... 마음이 아픕니다  "
"2677","관람객좀 지루했지만 볼만 했다  "
"2678","관람객아름답고 그리운 빈센트  "
"2679","관람객모든 화면이  명화기법으로.  처리가. 된것이. 인상  깊었음  "
"2680","관람객영화가 예술이라는 사실을 알려준 작품.  "
"2681","관람객고흐의 영혼 안에서 협심한 예술가들의 섬세한 수작업이 돋보이는 영화.  "
"2682","관람객러빙 빈센트 새로운 영화네요. 화면에서 눈을 못떼고 봤습니다.마지막에 음악이 좋았어요.  "
"2683","관람객생각보다 흥미진진하고 마음이 먹먹해지네요 정말 고흐의 그림 속에 푹 빠질 수 있어서 좋았습니다  "
"2684","관람객새로운 방식의 화면이 어색하고 불안정했으나 점점 몰입하며 보게된 영화  "
"2685","관람객올해 최고의 영화몰입감과 아름다운 영상미 그리고 쏟아부은 정성과 제작기간만 보더라도 꼭 봐야하는 영화다 왠지 크레딧이 올라갈때 울컥하였고 눈호강을 하고 나온기분이었다  "
"2686","관람객난 이영화가 재미엇따고 생각함  "
"2687","관람객환상적인 작화였습니다.한 프레임 한 프레임 소중하게 기억하고 싶을 정도로요.다만 스토리에서 뭔가 끝맺음이 밋밋한 맛이 있었던 거 같습니다.  "
"2688","관람객재밌었고, 대단한 영화였습니다 무엇보다 더숲 영화관이 40여석이라 안락하고 좋았습니다  "
"2689","관람객스토리는 갈등이 심하지 않아 좀 잔잔한 감이 있지만 눈이 즐거운 영화입니다  "
"2690","빈센트의 그전에는 몰랐던 인간적인 면모를 엿볼수 있었다. 마음이 참 따뜻했던 사람인거 같다. 네덜란드인이고프랑스 화가라는 점에서 영국에서 만들었다는 점은 안타깝지만 유화로 영화를 만든 점에서는 대단하다고 생각한다.  "
"2691","관람객보는 내내 소름 돋았습니다. 평생 소장하고 싶음 영화네요.  "
"2692","관람객반고흐 영혼의 편지를 읽고 이 영화를 감상했다. 사람들 마음에 남을 화가가 되었지만 생전에 자신, 동생을 행복하게 해줄수 있었던 적지만 살아있을 때에 돈과 평가를 더 만족했을지 죽고난 후 본인에 대한 평가를 더 만족스러워 할 지 생각에 빠지게 된다.  "
"2693","관람객눈이 너무 즐겁다 러빙빈센트  "
"2694","관람객삶의 주름살이 깊게 패였을 때 느껴지는 생의끝.  "
"2695","관람객별에 가까워지는 것을 꿈꾸는 것이 인생일지도  "
"2696","관람객빈센트를 사랑하는 우리들.. 눈물이 흐르고 공감이 되는 이유가 뭘까  "
"2697","관람객원화에 육박하는 애니메이션  "
"2698","관람객단언컨대 사람을 사랑하는 것보다 더 진실하게 예술적인 것은 없다 -빈센트 반고흐  "
"2699","당당히 10점 평가할 수 있다.  "
"2700","관람객진짜 너무 좋은 영화!!  "
"2701","관람객빈센트의 외로웠던 삶, 그것을 빈센트 주위의 다른 시선들로 해석하여 사실은 그가 외로웠지 않았다고, 사랑을 받고있었다고 죽은 그에게 다시 써서 보낸 편지가 아닐까 싶다.  "
"2702","관람객굿굿~  좋았습니당! 재밌게봤어요  "
"2703","관람객감동 또 감동 눈으로 보는 명화  "
"2704","관람객처음엔 어지러웠는데 계속 보니 잼나네용  "
"2705","수고스러움이 묻어나는 영화 , 멋진 퀄리티였어요  "
"2706","관람객엄청난 노동 멋있는 결과뭉  "
"2707","관람객여운이 엄청 남는 영화입니다. 한번 더 보고 싶네요  "
"2708","관람객영상미 최고입니다 굿굿  "
"2709","관람객고흐 화풍 맘껏 볼수 있어서 행복했습니다~~  최고!!!  "
"2710","관객의 시선을 사로잡는 영화  "
"2711","수험생할인으로 싸게 봤는데 내가 낸 돈에 비해 영화가 너무 아까웠다  "
"2712","관람객빈센트를 좋아하신다면..!  "
"2713","관람객정말 좋은 작품이었습니다.그림으로 이루어진 작품은 처음 봐서 조금 어지럽기도 했지만, 사랑하던 고흐 작가님의 그림을, 이렇게 살아 움직이듯 보게되니 감격스러웠습니다  "
"2714","관람객정말감동적이에요~!  "
"2715","관람객이거보고 빈센트에 빠져서 빈센트 다른 영화들도 다 보게되었다 또 보고싶다 강추  "
"2716","관람객깊고 따뜻했던 사람을 만났습니다  "
"2717","관람객잘보았습니다 좋네요ㅎㅎㅎ  "
"2718","영화를 극장에서 볼 수 있어 다행이었다.  "
"2719","관람객많은 화가분들이 만든 가치있는 좋은 영화입니다  "
"2720","관람객쩔었습니다. 오졌습니다.  "
"2721","관람객보는 내내 환상적인 기분. 외롭고 슬프지만 동시에 황홀함.  "
"2722","관람객고흐그림을계속볼수있어서좋아요  "
"2723","관람객가슴이 먹먹해 지는 영화. 고흐의 그림속으로 들어가는 느낌이었습니다.  "
"2724","관람객웰메이드!! 꼭 보시길 추천합니다.  "
"2725","관람객한 편의 전시회에 다녀온 듯 합니다. 인상깊었습니다.  "
"2726","관람객영상미가 뛰어나다. 고흐의 그림을 좋아할 사람이라면 이 영화는 꼭 봐야한다. 스토리 전개 또한 훌륭했다. 고흐에 대한 그리움을 일으키는 영화. 소장하고 싶은 영화이다.  "
"2727","관람객좋았는데 아침에 봐서 졸아써욤ㅠ  "
"2728","관람객영화가 끝나고 나니 새벽이더군요. 무한 감동이었어요~!  "
"2729","관람객화면으로 고흐의 색감을 잘 느낄 수 있었다.  "
"2730","관람객그 자체만으로도 의미있었던 작품  "
"2731","관람객나를 위한, 나에 의한 삶  "
"2732","고흐와 같은 사람이 될수 있다면  "
"2733","관람객고흐를 다시 돌아보게 하는  귀한 영화였습니다. 에니메이션 영화에 빠져보는 기회도 가졌고요.  "
"2734","관람객첨엔 영상이 너무 어지러웟는데 보다보니 적응이 됏어요. 내용이 뭔가.추적스릴러 같기도 한데 의미잇는 작업이라 생각합니다. 다소 널뛴 느낌은 있지만.  "
"2735","관람객마지막 자막올라간때 그림들이 한장면씩 더 좋았을듯도.  "
"2736","관람객한국인이 가장 사랑하는 화가 반고흐! 를 유화의 붓 터치감으로 생생히 전달되어 시각적으로 흡입이 매우 잘 되었습니다! 추천합니다^^  "
"2737","두번 세번 보고 싶은 영화예술을 사랑한다면 꼭 봐야하는 영화  "
"2738","뀨뀨 냐냐  뀨 냐아　꺄륵  "
"2739","관람객스토리가 고흐의 말년에만 집중 되어 있고 정작 고흐는 잘 나오지도 않는다. 하지만 단점도 그것 뿐이다  "
"2740","관람객고흐 자체만으로도 감동입니다그림으로 만들었다는것도 너무 좋았어요  "
"2741","진짜 예술이다. 말이 안나옴. 블루레이 소장해야겠다.  "
"2742","이런 영화 처음본다. 충분히 10점 받을만한 가치가 있다.  "
"2743","관람객 자기파괴적인 사람으로 대부분 묘사되었는데 이 영화는 가난한 이방인화가로 외롭고 고단한 그의 생을 그려낸다. 아이와 노는모습은 너무도 다정하기까지하다. 모든 화면에서 그가 마을 사람들을 어떻게 보았는지 잘 느껴지는데 눈물이 다 날 지경이다.  "
"2744","다시보고싶다. 자막없이  "
"2745","관람객큰 기대없이 봤는데 너무너무 좋았어요, 감동적이고 신선하면서 우와! 하는 영상까지,, 더불어 마음까지 먹먹한 영화였습니다  "
"2746","싫은 리뷰가 없는건 이 영화가 처음이다. 근데 놀랍지는 않다. 어쩌면 당연한걸지도  "
"2747","관람객그는 진정한 예술가이자  천재였다  "
"2748","관람객최고입니다. 조조 강추합니다.  "
"2749","관람객아름다웠다. 스토리전개상 지루하지 않고 집중하고 볼 수 있다.  "
"2750","관람객러빙 빈센트!!고흐의 삶을 옅볼수 있어좋았고 그의 삶을 이해할수 있어 좋았습니다  "
"2751","관람객명화가나타나고 곧 움직이는것만으로도 몇차례 소오름돋았다. 반고흐가 보던 세상은 저런모습이었을까.  "
"2752","관람객장면 하나하나가 예술작품  "
"2753","관람객영화가 이뻐요 내용도 재미있고  "
"2754","관람객고흐에 대해 조금 더 깊이 알 수 있는 기회였습니다  "
"2755","관람객빈센트를 알아도, 몰라도 좋은 영화. 여운이 깊네요.  "
"2756","관람객놀라운 영화!마지막엔 눈물 흘리며 희망을 느꼈다~  "
"2757","관람객색다르게 너무재밌었어요  "
"2758","눈이 아프시다는 분이 있으시던데 저는 그림이 너무 황홀해서 그런 느낌은 없었습니다 영화보다 정말 예술같은 느낌이에요. 스토리도 잔잔하지만 꽤나 흥미로웠습니다 고흐에 대해 다시 생각해보게 되었고요 !  "
"2759","관람객더숲아트시네마에서 보았는 데 소극장느낌이라 좋았습니다 러빙빈센트 명화와 영화의 중간의 예술작품같은 영화였어요  "
"2760","관람객삶은 계란이다. 러빙 빈센트~  "
"2761","관람객고흐의 삶에 대해 생각하는 시간이었습니다  "
"2762","관람객설명하기 어렵지만..  "
"2763","관람객고독을 고독 그 자체로 세상에 보여주고고독하게 간 사람. 고흐  "
"2764","관람객고흐라는 인물의 성품과 그림에대한 열정을 다시 느낄수 있는 영화 널리알려지길바랍니다  "
"2765","관람객아름다운 영화.. 충분히 볼 가치가 있다.  "
"2766","관람객고흐의 마음도, 고흐 주변 사람의 마음도, 고흐를 사랑하는 모든 제작자들의 마음도 느낄 수 있던 명작.  "
"2767","관람객유화로  아름답게 표현이 되었다 작품에서 인물들의 심리를 따라가는 것도 하나의 묘미  "
"2768","관람객움직이는 명화를 감상할 수 있는 것만으로도 훌륭하다  "
"2769","관람객유화 영상미가 좋아요.  "
