"","reviews"
"617","관람객aha!!!! 여운이 나는 영화였어요  "
"618","관람객끄적끄적 시를 쓰자 ♥?  "
"619","관람객독특하고 잔잔해요. 개가 웃기네요  "
"620","관람객짐 자무쉬 신작이라 고민 없이 봤고, 무엇보다 패터슨에 사는 패터슨씨의 반복적 루틴이 오히려 생경하게 다가와서 좋았다. 정작 감독이 뭘 말하고자 하는지는 치덕치덕 다른 디테일 때문에 잘 와닿지 않았지만, 옆자리 포터씨 덕에 재밌게 봤다.  "
"621","잔잔한 감동 그리고 편안함과 행복..너무 기분좋아지는영화입니다  "
"622","정갈하게 차려진 슬로우푸드 한 접시  "
"623","잔잔한 일상이 시가되는....우리 일상은 아름답다는 생각이 들게되네요  "
"624","관람객일상의 창의 힘을 뺀 짐 자무쉬  "
"625","이 분위기... 어쩜 좋을까  "
"626","관람객한 남자의 일주일. 자극적이지 않은 평범함에서 몰려오는 삶에 대한 생각들  "
"627","관람객예술은 자신이  처한 평범함과 궁색함을 강박적으로 부정하지 않는다.   - 그을린 예술 중에서 -  "
"628","관람객평범한 일상중 갑자기 찾아오는 비범한 순간.. 작고 사소한 것에 감사하고 싶고 일상의 여유를 더 누리고 싶어진다  "
"629","관람객이 한 편의 영화로 당신의 하루가 아름다워질 거예요 이 문구 하나에 마음을 뺐겨 조조로 보고 왔어요~ 잔잔하고 편안하고 삶과 시 아름다움에 대해서 생각해볼 수 있었습니다.  "
"630","관람객평범함 속에 특별함을 발견하는 것에 대한 깨우침..  "
"631","관람객시로 바라보면 시가 되는 세상  "
"632","아  - 하!!!!  아 하?  "
"633","관람객시같이 아름다운 영화, 일상 속 예술을 시작하고 싶게 한다  "
"634","관람객빈노트는 가장 큰 가능성이 될 수 있다는, 한편의 시집같은 영화. 반복적인 일상 속에서 그토록 멋진 시상을 떠올려냈던 패터슨이 신기하기만 했다  "
"635","관람객삶은 이렇게 사는거랍니다. 라고 하는 것 같네요. 자기가 걷는 만큼 똑같은 걸음으로 걸어오는 무언가를 만나게 되는 삶은 멋져요.  "
"636","관람객월요일부터 일요일까지 지루할 만큼 반복적인 일상 속에서 삶은 아름답고 의미가 있음을 느끼게 해준다. 그 안에 사랑이 있고 예술이 있다.  "
"637","관람객아하! 내 노트도 비어있다  "
"638","관람객일상적 시와 시적인 일상  "
"639","관람객별 내용 없는데 이상하게 끌리는 영화. 같이 본 사람과 오랜만에 긴 대화를 나눴어요. 아담 드라이버 좋은 배우네요.  "
"640","당신의 하루에도 시가 있기를  "
"641","관람객나만 공포영화로 봤을까.  꿈을 꾸는 그의 발목들을 잡는 아름다움의 탈을 쓴 무한반복 무료한 일상. 꿈꾸는 작은 일탈마저도 개한테 잔인하게 찢기우는 현실. 벗어나지 못하는 나약함,  배경음악마저도 음울하고 기괴하다.  이 모든것이 시처렴 흐른다  "
"642","일주일의 내용이지만..그 안에는 인생이 함축되어 있고..삶에서 희망이 얼마나 중요한지를 일깨워주는 교훈적인 영화. 한마디로 좋은 영화.  "
"643","관람객의식해도 좋고 의식하지않아도 좋은 호흡같은 영화  "
"644","관람객살고있는 것만으로 예술  "
"645","관람객자족. 이라는 단어. 자족적인 삶. 자족적인 예술.  "
"646","관람객일상은 반복되지만 그 안에 변함없는 것들이 존재한다  "
"647","관람객패터슨의 모습은 시인이자 버스운전자이자 남편이자 동네친구의 모습으로 우리가 평상시 인지하는 성공한 혹은 뭔가 다른 비범한 예술가의 모습이 아니라 옆사람 또는 지나가다 아무렇게나 보이는 누군가. 그 누군가가 어떻게 살고 생각하고 지내는지 보여준다.  "
"648","관람객표현력이 뛰어납니다. 물고기가 될지 고민하는 주인공을 보며 위로를 얻습니다. 고민하지만 결국 하루할  가장으로서 살아가는게 인생이겠죠  "
"649","관람객아하반복인듯 반복아닌 일상  "
"650","관람객매일 등장하는 쌍둥이. 규칙 또는 불규칙 패턴으로 된 무언가를 매일 만들어내는 로라. 작위적이지 않은 일상처럼 흘러가지만 메타포로 가득 찬.. 규칙과 불규칙 사이에서 왠지모를 불편함과 불쾌함을 느꼈다. 헤이..아하! 에서는 피식.  "
"651","관람객느린 호흡의 영화에요. 거대하고 급격한 기승전결의 변화없이 덤덤하게 하루 하루를 보여주는... 하지만 마지막에 갑자기 강아지가 주인공의 책을 뜯는 설정은 조금 억지 아닌가 싶었네요.  "
"652","소소하고 평범한 일상은 한편의 시가 되어, 잔잔하게 마음 빈 구석을 채운다.  "
"653","관람객정말정말좋은영화네요  "
"654","패터슨처럼 항상 깨어있고 싶다. 무료하고 반복되는 천박한 일상에서 매순간 보고 듣는 모든 게 패터슨에게는 시상을 떠올려 시를 쓰게 만드는 영감이었다. 비밀노트를 잃었을 때도 오히려 자신의 한계를 넘어서은 무한한 가능성의 시작이 됐다.  "
"655","관람객우리에게 영화가 필요한 이유  "
"656","굳이 찾아가서 볼 가치가 있는 영화.,, 이런 영활 봐야 눈 높이가 좀 오른다.  "
"657","관람객영화도 아름답고 시도 아름답고 내옆에 있는 사람도 아름다웠습니다.  "
"658","관람객이 영화는 한 사람에게 일어난 엄청난 사건을 다루고 있지. 그러나 그 사건은 그에게만 대단한 일이지. 이 영화는 특별하지 않은 사람들의 삶에 조명을 내림으로써 그들의 삶이 특별하다고 역설하지. 그래서 이 영화는 훌륭하지...  "
"659","관람객인생  후반기에  사는  사람이  보았으면좋겠습니다인생 전반기에 사는  사람에게는권하고  싶지  않습니다  "
"660","1987보다는 훨씬 예술적이고 영화답습니다  "
"661","관람객그냥 그냥 그냥 그냥 ...지루..  "
"662","관람객패터슨아 혼자 밥 좀 잘 차려 먹어라,,,  "
"663","관람객매일 매일 무언가를 누르지만 폭력적이지 않게 사는 삶의 기술  "
"664","관람객짐자무쉬 만의 잔잔한 분위기를 느끼기에 너무 좋았다  "
"665","관람객최고다!!!!A Ha!  "
"666","관람객차분하고 부드러운 분위기가 좋다  "
"667","관람객마치... 담백한 샐러드를 먹고 흐믓한 느낌이랄까  "
"668","관람객영화가 끝나고 집에가서 더 여운이 남는 영화.특별하지 않은 순간들이 특별하게 느껴지고특별한 순간이 평범하게 느껴진다.  "
"669","관람객월화수목금토일 그리고 다시 월요일.  "
"670","관람객단단한 일상의 아름다움  "
"671","관람객아하!!짐자무쉬였어!  "
"672","관람객모든 지나치면 안되는 걸 증명해준다..  "
"673","관람객강호의 무명 시인들에게 보내는 경의와 찬사.의 시..  "
"674","관람객무엇인가에 의미를 부여한다는 것  "
"675","관람객예술과 일상의 간극을 파고드는  "
"676","팡터슨 핵잼초잼굿굿굿 이세상의 모든 예술가들에게  "
"677","관람객너의 사랑 나의 사랑 짐 자무쉬  "
"678","관람객너무 아름다운 영상미.  "
"679","온 감각이 열리는 일상의 시  "
"680","관람객잔잔함. 짐 자무쉬의 윌리엄 새뮤얼슨을 향한 헌정 영화였다. 시인의 시세계를 몰라서 아쉬웠지만 일상에 잔잔한 자극을 일으키기에 충분했다.  "
"681","관람객그냥 평범한 일상을 보여준 영화??  "
"682","관람객짐 자무시가 그리는 소소한 일상 속 아름다운 시 한편.  "
"683","그대의 오늘은 아름다운 한 편의 시와 같다.  "
"684","관람객이 영화를 보면서 반복되는 일상에도 즐거움이 있고 자잘한 사건사고가 흥미롭게 느껴질 수 있다는 것을 알게되었어요귀여운 마빈과 몽상가 아내 일본인의 아하! 가 기억에 남네요  "
"685","관람객조조영화를 놓치고 말았습니다  "
"686","안드레이 타르코프스키의 희생 볼때처럼 잠들었다.  "
"687","관람객이다지도 평범한 일상. 지금껏 봐 왔던 영화 속 인물 중 가장 부러웠던 주인공.  "
"688","excuse me, ah-ha  "
"689","관람객보는 내내 잔잔한 웃음이 입가에 퍼지게 됩니다. 따뜻한 영화  "
"690","관람객여기에 사람이 있다 일상속에  "
"691","관람객일상이 시가 되는 잔잔한 영화였어요  "
"692","관람객행복해지는 영화. 누구나 패터슨이 될 수 있다. 마음의 문제일뿐~~  "
"693","관람객당장이라도 새노트를 사고 싶게 만드는 영화  "
"694","관람객싱겁기 짝이 없고 단조롭다고 느낄지 모르지만, 시, 시인, 시쓰기, 인생에 대해 생각해볼 좋은 작품이다.  "
"695","관람객지나고나면 생각하는 소소함.  "
"696","관람객소도시 패터슨에 부는  따스한  바람 냄새  "
"697","관람객바라보는 태도에 따라 달라지는 삶  "
"698","관람객영화를 보고난 뒤 감독의 시선으로 나의 일상을 관찰해보았다. 행복한 마음이 들었다.  "
"699","관람객일상에서 행복을 찾아가는 과정  "
"700","관람객아담 드라이버....참 연기 좋다!!! 잔잔한 일상의 영화  "
"701","사랑스러운 영화. 이런 영화가 오래 잔영이 남더라.  "
"702","생각해보면 우리 모두는 각자의 영화의 주인공.  "
"703","상영관 좀 늘려주세요ㅠㅠ  "
"704","관람객흑백의 여러 패턴들 잊지 않겠다  "
"705","관람객다시 월요일이 됐을 때 그래도 괜찮다고 생각했다. 지독히 반복되지만 아름다운 꿈 같고, 시 같은 영화.  "
"706","17년도를 최악의 영화와 마무리해서 OOO도엔 좋은 일만 있을듯. 고마워요 패터슨  "
"707","뭔가 시사하는 바가 있겠지 ..그러니까 이렇게 무미건조 하겠지 싶었지만 끝까지 무미건조.. 반복되는 일상에 .극장을 떠나는 사람도 있었네요 ㅜㅜ  "
"708","관람객역시 짐자무시.  일상, 사랑, 유머 가득한  한 권의 시집.  "
"709","관람객매일의 일상의 풍부함에 감동  "
"710","관람객반복되는 모든 것들에 대하여  "
"711","글쎄.. 예술의 기준이 뭔지는 모르겠지만일상에 예술의 무거움을 넣으려하니매우 어색해보였음  "
"712","관람객평범한 일상의 아름다움. 패터슨 처럼 살아야 겠다. 무덤덤하지만 나를 지키며.  "
"713","관람객평범한 미국인의 일상담담하게 지루하다  "
"714","시간이 넘쳐나면 보세요.... 그냥 월요일부터 쭉,,,일어나서눈뜨고버스운전하러출근하고퇴근하고개산책시키고맥주먹고계속반복일상  "
"715","관람객지루하겠거니 하고 갔는데 뜻밖에 영화가 끝날 무렵엔 상영시간이 다 되어가는 게 아쉬운 영화였습니다 아담 드라이버라는 배우를 다시 보게 만든 영화이기도 했고요 죽고 죽이고 싸우고 배신하는 영화의 홍수 속에 오랜만에 따뜻한 영화를 볼 수 있어서 좋았습니다  "
"716","관람객무슨 의미일까요..?저만 이러나요? 한번쯤 봐서 나쁠 건 없지만 시간이 저엉말 많구 넘칠때 보는 게 좋을 거 같네요  "
"717","존나재미없음. 지겨워서 겨우봄. 지루함+클리쉐+있는척 하는 영화  "
"718","보는 내내 좋았습니다. 휴식 같은 영화. 별다를 건 없는 패터슨의 일상이지만 사랑스러워요.  "
"719","기억 남은 명대사 때론 텅빈 페이지가 가장 많은 가능성을 선사하죠  "
"720","소소한 삶, 그 속에서 깨닫는 교훈  "
"721","관람객영상도 스토리도 연기도 좋았다  "
"722","짐자무시가 시인에게  경고하는... 개조심!  "
"723","관람객반복되는 일상이지만 늘 같지만은 않지..내 옆 사람을 다시금 생각하게 되었다  "
"724","짐자무쉬 영화 첨 보는데, 좋네요. 유럽영화스러운 잔잔함, 잔잔함 속에 마음이 즐거워지는 영화에요. 영상도 예쁘고, 햇빛이 비치는 집, 거리 등등이 너무 좋아요. 강아지도 귀엽고, 동네 펍 분위기도 너무 좋고. 페터슨과 로라의 아침 모습도 정말 좋아요  "
"725","관람객좋은영화였습니다 감사합니다  "
"726","관람객아하아하아하아하아라아하  "
"727","관람객잔잔한 한편의 시간은 편안한 영화~  "
"728","관람객그 도시의 모두는 예술가였다. 나와 비슷한 일상을 살아가는 그들의 일상은 예술로 이루어져 있었고, 나는 그 사실이 무척이나 마음에 들었다.  "
"729","관람객우리는 누구나 시인이고, 한 번에 여러가지 꿈을 꿀 수 있다. 버스운전기사이며 시인일 수 있듯, 컵케이크를 팔며 기타를 칠 수 있다.이창동 감독의 &#39;시&#39;의 대척점에 있는 것 같은 영화. 내게는 멋진 세트같은 영화들입니다.  "
"730","관람객짐 자무시는 사랑이다. 남의 인생을 훔쳐보는 게 아닌  감상하는 기분.  "
"731","관람객강추, 잔잔한 판타지 영화예요.  "
"732","관람객자칫 무료하고 따분해 보일 수 있는 일상을 다양한 변주를 통해 세밀하게 보게 해줬어요 일상이 그렇게 유지될 수 있도록 해주는 아내와 이웃들과 좋아하는 일이 있었고요 아내의 예술적인 생활도 좋았어요  "
"733","관람객패터슨 시에 사는 패터슨의 일상. 일상에서 예술을 꿈꾸는 이들의 일상, 혹은 예술의 일상. 차이와 반복. 예술과 일상의 일란성.  "
"734","관람객예쁜 연출과 별다를 것 없는 일상 속의 특별함, 나의 다음 일주일이 기다려지는 영화입니다  "
"735","관람객마음 편하게 볼 수 있는 몇 안되는 영화. 시와 시인에 대해서 이야기하는 영화 자체가 시  "
"736","우리집엔 성냥이 많다. 눈꺼풀이 무거워 진다. 잠이 든다. 이제 당신은 깊은 잠에 빠져든다.  그리고 당신은 2시간을 잃게 된다. 평점 낮게 주면 예술 모른다고 할까봐 그랬니? 니들이나 많이 봐라.  "
"737","끝내주는 다양성 영화, 브라보! / 이루어지면 더이상 꿈이 아니라 한다. 매일 반복되는 일상이지만 꿈이 있기에 외롭지 않은 인생이다. 때론 텅 빈 페이지가 더 많은 가능성이 있다는 대사가 와 닿는다.  "
"738","관람객시에 빗댄 영화의 연출이 인상적. 위로가 되는 영화였다. 개인적으로 좋아하던 영화 문라이즈 킹덤의 반가운 얼굴들을 볼수 있는건 덤 !  "
"739","관람객여주가 너무 아름답네요  "
"740","관람객나의 일상을 돌아보게 하는. 나의 일상도 의외로 빛난다는 생각을 하게해준 영화  "
"741","의외로 영화 속에 피식하는 장면들이 있어 놀랐음  "
"742","관람객무료한 일상속을 유영하는 작은 행복의 순간들  "
"743","관람객일상의 단단함에 대한 단상  "
"744","관람객상영관이 적어서 아쉽다. 자극적이고 소란스러움뿐인 것에서 벗어날 수 있다. 패터슨 말처럼 단지 물 위에 쓴 말들뿐이지만 나도 시써야지. 혹 텅빈 페이지가 되더라도  "
"745","관람객너무너무 재밌었어요.  "
"746","관람객루틴한 삶 속에서의 오아시스. 나는 무엇으로 빈 노트를 채우나...  "
"747","관람객하루하루를 값지게 보내는게 너무 인상 깊었습니다  "
"748","관람객참 시같은 영화네요.. 시가 쓰고 싶어졌어요  "
"749","관람객반복되는 일상의 예기치 못한  나른한 위로  "
"750","소중한것의 가치를~~  "
"751","잔잔한 영화다.한 남자의 일주일을 시와 함께  읊조린 느낌.  "
"752","잔잔한 감동을 주는 따뜻한 영화  "
"753","관람객쓴다, 산다, 쓰고 있다, 살고 있다  "
"754","관람객패터슨에게 시란 별 것 아니지만 도움이 되는?  "
"755","관람객시인으로 살기 위해, 소중한 단어를 줍는 이토록 소중한 일상.  "
"756","패터슨과 로라처럼 살고 싶다  "
"757","관람객일상의 소중함 , 자유의 소중함  "
"758","관람객밋밋한것 같으면서도 시간이 지날수록 여운이 길게 남았던 영화  "
"759","보면서 팝콘콜라보다 커피마시고 싶어지는 영화.  "
"760"," 내가 선택하고 내게 익숙해진 반복되는일상이 시가 될때  "
"761","관람객잔잔하고 소중한 시 같은 일상  "
"762","설날에 가족들과 함께 봐도 좋을거 같아욤  "
"763","관람객런치박스 구입 완료ㅋㅋㅋ  "
"764","관람객인생은 로라처럼 사는 거지  "
"765","관람객억제되있는 감정영화.  가볍지만은 않은 영화. 일상 속 빈노트가 필요한 우리 일상.  "
"766","관람객삶은 반복되지만 항상 같지만은 않다  "
"767","관람객일상의 소중함에 대하여  "
"768","카를로스 윌리엄 카를로스...윌리엄 카를로스 윌리엄..  "
"769","내 인생의 로라를 만나고싶고 그 로라가 그립다..  "
"770","관람객아름다운 사랑 일상이 시가되는  "
"771","삶이란 지루한 검은 바탕위에 끊임없이 다채로운 흰 무늬들을 채워나가는 것. 모든게 다 무너져내려도 내일다시 시작하면 되는것~  "
"772","관람객인생이란 시를 쓰는 모든 예술가를 위한 헌정  "
"773","관람객같은 일상, 다른 변주. 이것은 바흐가  만든 영화다.  "
"774","관람객하고 있는 일, 하고 싶은 일을 대하는 태도가 전혀 다른 그러나 서로를 위하는 마음만은 닮은로라와 패터슨.패터슨에서 사는 패터슨의 일상을 통해 본 잔잔하게 흘러가는 삶. 우리의 삶.  "
"775","낯선 일본인이 건넨 빈 노트 한권 그안에 모든 것이 담겨 있다.  "
"776","관람객패터슨 인상깊은영화입니다  "
"777","관람객시 노트가 찣겨지듯 슬픈 일은 일어나도 다시 시를 써가듯 아름다운 일은 또 온다.  "
"778","관람객조용하고 평화로운 영화_감각적인 영상.  "
"779","관람객일상의 아름다움을 발견하게하는 영화  "
"780","관람객재밌었어요 정말로요!  "
"781","관람객졸지 않고 흐뭇하게 봤습니다만, 주인공 남녀의 표정을 보고 있노라면, 뭔가 일이 터지지 않을까 하는 쓸데없는 불안감이 들곤 했습니다. 좋은 영화 추천합니다^^  "
"782","관람객번역이 적당했습니다만 언어에 관한 영화라서 원어를 알면 더 좋을 것 같았습니다  "
"783","관람객좋았어요. ^.^ ㅎㅎㅎㅎ  "
"784","관람객아름답다. 평화롭고.일상의 반짝임을 포착하는 온화함  "
"785","관람객일상을 위로할만한 이야기  "
"786","어느 순간부터 영화의 한 장면에 의미를 부여하고 가치를 넣기 시작했다. 그냥 순수하게 보여지는 그 내용에 만끽하면서 즐길 줄 알았던 어린 시절의 나를 돌아보며. 작은 행동에 무슨 의도가 담겨있을지 고민하다가 흘려버린 영상들이 아깝다. 짐 자무쉬 스타일  "
"787","관람객한번도 말해지지 않은 누군가의 일주일. 누군가의 마음들.누군가의 리듬들.  "
"788","관람객매일의 평범해보이는 일상 속에 늘 숨어있는 아름다움을 발견하는 기쁨을 되찾게 하는 영화.  "
"789","관람객마음이 편안해지는 일상.  "
"790","관람객교향곡 같은 영화 오랜만에 이런 영화. 최고  "
"791","관람객제가 뭐만 하면 남편이 “Um, beautiful!”거리고, 스탠리 런치 박스를 프사로 해두었어요.  "
"792","관람객&#34;아하&#34; 부분이 자꾸 생각나네요 ㅎㅎ평범한 일상속을 잘 나타내면서 울림이 있는 영화였습니다.  "
"793","관람객우리의 일상을 위대하게 만들어준 영화!  "
"794","관람객잔잔하고 어떻게 보면 지루할 수도 있지만, 꽤 재미있는 영화이기도 하다! 여자 주인공이 매력적이다 ^^  "
"795","관람객일상의 반복을 세심하게 시와 어우러지게 잘 표현했네요~~ 둘의 사랑하는 모습도 참 아름다워 저절로 미소짓게 됩니다  "
"796","관람객좋았다 일상에 스며드는 반짝임  "
"797","관람객평범한듯 특별한 일상을 담은 영화  "
"798","관람객오랜만의 짐 자무쉬 좋네요  "
"799","관람객단조로운 일상 속에서의 외침, 아하!  "
"800","관람객나도 저렇게 단조로운 삶을 살고싶다.  "
"801","관람객일상 속의 시를 발견하여, 아하!  "
"802","관람객윌리엄 카를로스 윌리엄스의 시를 좋아하는 패터슨의 버스드라이버 패터슨의 이야기. 시에 대하여 그리고 일상에 대하여.(하나로 경도되지 않은 세상에 대하여 더욱 동경을 품게 만드는 이야기. 최고의 엔딩)  "
"803","관람객카를로 윌리엄 카를로스  "
"804","Just that one line.  "
"805","관람객너무나도 시적인 아름다운 영화...  "
"806","관람객어제의 시인이 오늘의 버스 기사들이다.  "
"807","관람객컵케이크 먹고싶다..  "
"808","관람객자극적인 것이 넘쳐나는 세상에 쉼표를 찍어주는 영화  "
"809","관람객영화 자체가 시 같습니다.  "
"810","관람객우리 모두가 예술가가 될 수 있어요^^멋진영화 였어요. 매일같이 똑같은 일상 속에서 감성을 채워준 영화..  "
"811","관람객당신의 하루는 시가 된다.  "
"812","정말 쉼표같은 영화였다  "
"813","관람객사실 우리 모두가 시인이지  "
"814","관람객같은 버스기사로써..반복되고 같은일상에서 지겨움을 벗어날려고 발버둥치지만 현실은 어렵다 월요일부터 일요일까지 다른일 같지만 결국 반복이다 내일의 해가뜨고 새로운 페이지를 쓰는 인생인데 잘살라면 이쁜아내가 필요하다  "
"815","평범한 일상이 시가 되어가는 과정  "
"816","우아하게 서있는 영화, 정지된 시간을 받아들인다면 기쁠영화  "
"817","관람객영상 하나하나 다 너무나 예뻤던 영화  "
"818","관람객평범한 일상에 숨겨진 보석을 발견해내는 영화  "
"819","관람객&#34;사랑이 없으면 모든게 다 무슨 소용이죠?&#34;시를 잃은 공허와 사랑을 잃은 허무가 마주했을 때.  "
"820","관람객우리 중 대부분이 어떤식으로나마 창작 활동을 지속하고 있고 이런 활동들은 삶의 원동력이 되는것 같다.  "
"821","관람객리듬감이 살아있는 영화가 참 좋다 패터슨은 가장 아름다운 하루하루를 보내고 있구나  "
"822","관람객시 같은 영화. 아름답고 순수하고 착하다 역시 명감독!!  "
"823","관람객삶은 빈여백이 있어야 다시 돌아보게 되는 것 같습니다.그럴 때 아하! 느낌표 하나 찍게 되는게 아닐까요?  "
"824","관람객잔잔하지만 지루하지 않았다  "
"825","관람객인생은 당위성이 없다 하지만 행복은 능동성 위에 있기 마련이다  "
"826","관람객아하! 괜찮은 시집,괜찮은 일상을 읽은 것 같은 기분  "
"827","관람객영화 자체가 하나의 시. 작품이라는 말이 너무나도 잘 어울릴듯한 묘하면서 어렵고도 그 느낌이 좋았어요  "
"828","관람객보통의 일상이 주는 행복  "
"829","관람객사랑한다면 두 번째, 세 번째 . . . 기회는 찾아온다  "
"830","은은한 여혐, 동양에 대한 오리엔탈리즘적 신비주의 판타지, 노장사상적 인생관  "
"831","관람객시에 대한 영화 아니다. 영화에 대한 영화다. 시 타령들 좀 그만 했으면.  "
"832","관람객켜켜이 쌓이는 일상 속 미세한 차이의 순간들, 그것을  시(詩) 속 &#39;행간&#39;이라 칭하고 싶다.  "
"833","관람객반복되는 일상속. 그러나 소중한 다른 특별한 것들. 오랜만에 좋은 영화 봤습니다!  "
"834","관람객보는 내내 이창동 감독의 시가 떠오름  "
"835","관람객같고도 다른 일상에대해  "
"836","관람객아름답고 수많은 아침들! 방 한 쪽에 24시간 틀어놓고 싶다  "
"837","시와 같은 영화. 모든 사람의 삶과 일상은 그대로 예술.  "
"838","관람객좋아요~ 연기가 좋아요! 씨네큐브에서 보세요.  "
"839","관람객영상도 너무 예쁘고 잔잔하게 흘러가서 좋았는데 내용이 조금 이해하긴 어렵긴 했어용ㅎㅎㅎ  "
"840","관람객한국영화 시 처럼 좋아요  "
"841","관람객벌써부터 올해 최고의 영화가 될 것 같은 느낌!  "
"842","관람객인생별거 있나요?사랑하는 연인과 함께할 수 있다면즐겨찾는 작은 바에서 친구들과 얘기 나눌 수 있다면퇴근해서 강아지와 산책할 여유가 있다면시를 몇 줄 끄적일 틈이 있다면아하!!! 행복한 거 아니겠어요?그게 아니라면 차라리 물고기가 될래요?  "
"843","정말 힐링 영화네요.소소한 일상을 특별하게 만드는 연출이 너무 좋았습니다.독특하기도하고 대화가 너무 재밌어서 계속 미소 지으면 봤네요!  "
"844","관람객너무너무 좋은 영화 잔잔하지만 유머도 있고 일단 배우들이 연기를 너무 잘하고 영화 장면속 사소한 소품들 하나하나도 자연스럽고 배경과 잘 어울렸다. 내가 진짜 패터슨에 가 있는 듯한 느낌!! 부부의 모습이 너무나도 사랑스러웠다  "
"845","관람객나는 깨어 있을 때 꿈을 꾼다  "
"846","관람객지루한 감이 있지만 투박한 배경과 어울리는 차분한 일상이 좋았습니다. 시간이 남을 때마다 틈틈이 글을 쓰는 모습이 기억에 남습니다.  "
"847","관람객일상에 대한 깨달음을 주는 영화. 내 일상도 그 존재만으로도 가치있다  "
"848","시를 영화로 만든 영화.  "
"849","관람객나의 일상도 이렇게 평화로웠으면.  "
"850","관람객펜이랑 수첩 가지고 나올걸.. 후회한다  "
"851","관람객한편의 아름다운 시를 읽은 감동우리곁에 잔잔한 일상속에 시는 늘 꽃피울준비를 하고 있다.  "
"852","관람객시詩는 어디에나 있다.  "
"853","관람객무심한듯 순종적인 남편과 철없어보이지만 단순한 아내의 일상이 자칫 지루하게 비춰질 수 있는 영화  "
"854","관람객영화는 너무 좋았음. 근데 이수 아트나인..최악ㅠㅠ스크린 양 옆은 커튼으로 가려서 두시간 내나 굉장히 거슬리고, 다음 영화 공지하는 멘트 상영관 안으로 다 들리고..ㅠㅠ  "
"855","관람객올해 극장에서 본 영화 중 최고  "
"856","관람객일상의 소중함 삶은 예술  "
"857","관람객짐 자무쉬의 세련됨. 때론 반복되는 일상이 그리운 법.  "
"858","관람객일상이란 무엇인가를 많이 생각하게한 영화  "
"859","관람객따뜻한 일상속 소소한 사건들이 만들어내는 드라마  "
"860","관람객매일이 지겨워보이는 일상 속에서도 충분히 색다른 하루들을 살아갈수 있는 방법.  "
"861","훌륭해요... 꿈을 포기하지 않으려고요...  "
"862","관람객배우/화면/시 모두 만점..??  "
"863","관람객똑같은 듯 다른 일상들 속에서 느껴지는 행복들이 잘 전달 되었어요. 영화가 후반부로 갈수록 ‘패터슨이 또 어떤 하루를 보낼까?’ 라고 기대하는 저를 발견했어요.  "
"864","관람객조용한 일상을 지내며 한편으론 깊은 사색으로 시를 친구삼아 보내는 패터슨...  잔잔한 영화보고 지친 마음에 위로를 받고 왔습니다!!  "
"865","관람객사람들의 평범한 일상에 대해 평화롭게 잘 표현했네요. 짐 자무쉬 감독의 다른 영화도 보고 싶습니다  "
"866","관람객좋았어요기대했던 만큼  "
"867","관람객일상에 깃든 아름다운 운율  "
"868","관람객한 번 더 봐야지 그래야 이해가 또 될 거 같네요  "
"869","잔잔하면서 의미있는 영화  "
"870","관람객일상의 평화로움 느껴집니다  "
"871","관람객일상의행복이느껴진다  "
"872","마빈이 제일 불쌍한거같다  "
"873","관람객좋았습니다정말최고!!!  "
"874","관람객굳 감독은 일상속의 아름다움  "
"875","관람객잔잔한 일상 속에서 발견하는 시어들  "
"876","시가 된 영화. 일상의 리듬은 운율이 되고 영감이 된다.  "
"877","Paterson...  "
"878","일하고 사랑하고 시 쓰는 일상을 담담하게 그려내는 편안함 같은 것  "
"879","관람객일상을 대하는 태도의 미묘한 변화.  "
"880","해석을 봐야겠다 잘 모르겠음  "
"881","시를 짓는 무미건조 일상 속의 패터슨  "
"882","관람객평화로운 영화인데 보는 내내 장면마다 무슨 일 터질까봐 조마조마했던 내가 너무 우스웠음. 아무도 다치지 않고 죽지 않으며 누구도 쫄리거나 몰리지 않아 개운하고 후련했다. 인용한 시가 약간 유치했던 것만 빼면 2017년을 마무리하기에 좋은 영화.  "
"883","관람객평온하고 평온하고 평온하다. 나는 왜 평온한 남의 일상을 들여다 보고 있는가...  "
"884","관람객크리스마스 이브에 사랑하는 사람과 맘이 따뜻해지는 영화였습니다~  "
"885","관람객쉼표같은영화입니다!  "
"886","나만 당할 수는 없는 법.  "
"887","관람객졸리지만 평들이 좋아 공부하는 기분으로 봄  "
"888","관람객패터슨이 너무잘살고잇는것같아보기싫엇다 불행갈등하나도없고 주제의식도없다  "
"889","돈낭비시간낭비끝판왕 평론가가 왜 필요없는 직업인지 알수 있게해줌  "
"890","관람객짐 자무쉬의 아름다운 일상 시. 하지만 로라씨 버전도 보고싶다.  "
"891","관람객명불허전 자무시. 최고.  "
"892","관람객일상을 비추는 시와 같은 영화.소설 같은 영화를 기대하셨으면 지루했을지도.  "
"893","관람객짐 자무시, 그가주는 잔잔한  오후의 홍차같은 영화  "
"894","패터슨씨는 그렇게 일주일을, 7개월을,7년을 지냅니다. 모든곳이 패터슨, 우리 모두가 패터슨. 당신의 노트는 무엇으로 채워지나요  "
"895","너무 좋다 뭔 말이 필요하고  "
"896","관람객시집 제목과 겹쳐지는 영화다.&#39; 네 아름다움이 온통 글이 될까봐&#39; -패터슨의 눈빛, 미소, 그 마음이 다 시가 되어 두근거리는 영화.  "
"897","관람객감독의 문체 대사 연기, 음악 모두 다 여운이 짙다. 사랑하는 사람과 보는것도 추천한다  "
"898","관람객밝은 공기에서 물이 떨어진다  "
