"","reviews"
"4836","관람객잼나고 여운을 남기는 영화  "
"4837","관람객영상도 음악도 스토리도 너무나 좋았던 영화  "
"4838","신나고 따뜻하고 아름답다.  "
"4839","신과함께의 뒤를 이은 재밌는 저승 영화  "
"4840","관람객good nice !!  "
"4841","너무너무슬프다우ㅜㅜ  "
"4842","관람객아이가 끝나고도 노래를 흥얼거리더라구요 재미있었나봐요  "
"4843","몬스터 주식회사만큼 재밋고 감동적이네요,, 최고의 애니중 하나입니다  "
"4844","관람객가족에 대해 다시 알게해주는 영화였어요  "
"4845","관람객가족을 돌아보게 되는 영화였어요.  "
"4846","두 번 봤는데, 올라프때문에 극장에서 세 번은 못 보겠다... 그래도 열 번도 더 볼 수 있는, 보고싶은 영화.  "
"4847","진짜 감동적인데 올라프 어드벤쳐 너무 길다..  "
"4848","관람객감동적이고 재밌어요!!  "
"4849","관람객비행기 추락직전에 사람들은전화통하시 마지막 말이 다들  사랑한다고 했다는말이 떠오르네오~~^^  "
"4850","픽사가 여전히 픽사해버린 감동과 재미 두개를 꽉잡은 애니  "
"4851","메인에 관람객점수가 떠야 정상이죠네티즌점수는 서로 비추테러하고 그럴지 어떻게압니까?제발 잘못된정보 제공하지말고 네티즌점수없애고관람객점수 , 전문가점수만 남기세요차라리 네티즌점수는 좋아요수만 표시하게하세요  "
"4852","관람객아무생각없이 보러갔다가 눈물흘리고나옴. 추천합니다  "
"4853","관람객딸들이 ost에 푹 빠졌어요. 기억해줘~~~  "
"4854","관람객9살 저희 아들이어부 재미있었다고 하네요. 가족사랑 주제가 아주 마음에 들어요 ~  "
"4855","돌아가신 할머니 생각이 나서 펑펑 울었습니다.  "
"4856","뭐 그냥 볼만합니다만.  "
"4857","사후세계를 누구보다 아름답게 표현한, 그렇지만 그럴 듯한.  "
"4858","관람객재밌었습니다 ㅎㅎ 사후세계를 밝고 유쾌하게 표현한게 너무 좋았음  "
"4859","관람객좋음. 암튼 좋음. 꼭 보셈.  "
"4860","관람객아이들이 너무 재미있어했어요~  "
"4861","기억할께.. 영화의 제목이나 다름없지만 &#39;코코&#39;라는 제목은 신의 한수였음..  "
"4862","디즈니가 또... 디즈니의 창의력은 어디까지인가!  "
"4863","Remember me...Coco. 최고의 영화네요.  "
"4864","6살아들의 눈물이 너무 사랑스러웠던감동적인 영화로 기억될꺼 같아요최고의 영화에요~~♡  "
"4865","관람객넘모  재밌었음 감동 감동  "
"4866","애니메이션을보고 운건 35살인생에 처음이다...  "
"4867","초역대급아마 이 영화도 기억될 것이다 오래오래  "
"4868","닥터 히루루크의 말이 맞았다.사람이 진정히 죽는건 사람들에게 잊혀졌을 때라고..  "
"4869","나는 영화로 애니가 나오면 무조건 보는편인데 매번 ㅠㅠ 감동적이다 디즈니 픽사 ㅠㅠ  "
"4870","할아버지 보고싶어요!!!  "
"4871","영상미 최고ㅜ 진짜 재밋다  "
"4872","아름다운 이별영화였습니다.  "
"4873","디즈니의 작품이라면 필견  "
"4874","펑펑 울면서 봤어요 따뜻하고 아름다운 영화에요!  "
"4875","본 영화 중 최고의 감동 ㅠ.ㅠ  "
"4876","감동적이였어요!!!! 많은생각을 하게하네요 ㅠㅠㅠ 최고!!  "
"4877","물론 감동적이긴 한데 별 새로울 것 없는 구성에 지루하고 늘어지는 전개. 아이들도 나도 마지막 한방에 울긴 했는데 흠...이 별점 뭐지.  "
"4878","아이의 노랫소리가 심금을 울리네요  "
"4879","따뚯하고 아름답다 억지 눈물짜내기가 아니라 참아도 참아도 줄줄 흐르는 눈물  "
"4880","뜨거운, 내가 사람이라는 울컥함이 느껴집니다  "
"4881","Remember me  "
"4882","스토리 전개는 예상 가능했지만 내용 사이사이에 있는 효과와 유머 그리고 감동적인 교훈이 좋았던 영화이다. 이와 더불어 노래가 마음을 울렸다. 또 개인적으로 해피엔딩을 좋아하는데 완벽한 해피엔딩이어서 정말 기뻤다. 두 번 봤는데 더 좋았다.  "
"4883","너무 재밌었어요ㅠㅠ 나중에 또 보고싶네요:  "
"4884","여기서 울어야돼라고 강요하는 신과함께에선 울지못했다.이영화는 보다가 갑자기 눈물이멈추지않았다.  "
"4885","살아있어두 잊혀져가는인생~넘나슬퍼서 눈물 펑펑~ㅠㅠ  "
"4886","정말 눈물낫어요. 감동적... 코코 할머니 넘 귀여워요 ㅠㅠ  "
"4887","언젠가 나도 기억되는 사람으로 남길.  "
"4888","너무 너무 감동적이었어요.또 재미있었어요  "
"4889","관람객애들이랑 보기 좋네요 ^^  "
"4890","관람객따뜻하면서 독특한 영화  "
"4891","존잼ㅜㅜ너무재밌고감동적임ㅜ  "
"4892","관람객재밌어요재밌어요재밌어요  "
"4893","초반에서 중반부까지는 무표정으로 별다른 재미없이 보고 있었는데 후반부에 그래도 좀 감동이 있네요. 막 그렇게 재밌지는 않았네요 저는..  "
"4894","감동....ㅠㅠ이였습니다  "
"4895","정말 스토리 음악 영상 모두가 완벽하다. 적절한 반전까지 애니메이션을 이렇게 재미있게 본건 5년만인것 같다!!! 어른이라도 꼭 추천하고 싶은 영화  "
"4896","어떻게 마지막내내 울게 하냐.... ㅜㅜ  "
"4897","죽음이라는 소재가 이렇게 따뜻할수있다니ㅠㅠ 마지막에 마마코코랑 리멤버미 노래부를때 폭풍눈물이요..  "
"4898","관람객아이들과 재밌게 봤다....!  "
"4899","정말로 감동적이고,유쾌한 영화였습니다.!  "
"4900","원피스 쵸파에피소드에서 닥터 히루르크 죽기전에 했던 대사 생각난다. &#34;사람은 언제 죽는다고 생각 하나 ? .... 사람들로부터 잊혀 졌을때다..&#34; 라고..  "
"4901","다 좋은데... 마지막 겨울왕국은 역대최악의 쿠키영상이었다...  "
"4902","관람객역시 픽사..최고입니단  "
"4903","정말 여운이 남는 영화...나중에 다시 보고 싶은 영화 중에 하나다.  "
"4904","관람객아이들 때문에 갔는데 오히려 어른이 감동받았네요  아이들도 좋아하네요  "
"4905","가족을 생각해보게 되는 따뜻한 영화에요 강추합니다  "
"4906","관람객진짜 감동적이었어요 꼭 추천  "
"4907","관람객좋은영화 좋은 애니메이션  "
"4908","관람객울었어요! 딸이 제사 꼭 지내 준데요  "
"4909","애니메이션 답게 나를 울렸다.  "
"4910","다소 진부하게 느끼는 분들도 있을것 같지만 저에게는 정말 감동적이고 소중한 시간이였습니다  "
"4911","관람객믿고 봅니다.. 너무 재밌어요 ..  "
"4912","오홍 나름 신선햇내요 굿  "
"4913","역작입니다 꼭 보세요역시 갓픽사!!!  "
"4914","스토리 말이 필요없음 최고임 눈물 줄줄  "
"4915","최고였다.정말 최고였다. 설 연휴가 덕분에 더욱 따뜻했다. 감사드립니다 영화 제작자 모든 분들께.  "
"4916","관람객감동적이었습니다. 오래 기억날 것 같아요.  "
"4917","will remember you  "
"4918","관람객영상미와 ost가 정말 좋았습니다.,..  "
"4919","죽은 자들을 통해 어떻게 살아가야 할지를 알려주는 영화  "
"4920","관람객죽어도 단 한 명의 기억에라도 남게 된다면 그것은 죽은 것이 아니다... 라는 깊은 내용을 아름답게 표현해주는 감동의 애니메이션!!  "
"4921","아주 재밌는 영화^^어린이들한테는 대박 추천합니다  "
"4922","죽음을 다루는 새로운 방식의 애니메이션. 영화에서는 흔하지만 애니메이션에서는 색다르네.  "
"4923","군더더기없는 최고의영화....ㅜㅠ  "
"4924","몇푼 안되는 돈가지고 서로 싸우는 우리 친척들과는 비교가 안되는 가족이다....  "
"4925","인생 애니메이션이 월-E에서 코코로 바꼈네요.사후세계와 가족 모든것을 아우르는 좋은 영화입니다.  "
"4926","겨울왕국만큼의 흥행은 실패했지만 볼만한 영화  "
"4927","여운이 남아요... 또 보고싶은 영화!  "
"4928","마지막에 조금 뭉클했다.  "
"4929","코코의 과거와 미래. 한편의 드라마  "
"4930","관람객어른도 찡하게 만드는 영화....초딩 아이들도 찾아듣는 OST  &#34;remember me&#34;  "
"4931","따뜻하다. 잘 살고싶어지고 잊고싶지 않아진다.  "
"4932","대단하다 인생영화....  "
"4933","외할머니 보고싶어요 늘 기억할게요. 언젠가 꼭 다시 만나요.  "
"4934","그리운이가 있는 사람들에게 더 위로가 되는 영화  "
"4935","걸작이다,, 슬프고 아름답다!!삶과 죽음이,,  "
"4936","Remember me...I love you again  "
"4937","굿 너무좋았어요~~!!!  "
"4938","가볍게 보고 가려다 펑펑 울었네요..ㅠ 요근래 개봉한 영화 중에서도 가장 감동적으로 본 영화였어요.  "
"4939","가슴이따뜻해지는 영화네요 ㅎㅎ  "
"4940","관람객정말 좋았어요 좋은 결말!!  "
"4941","제사를  정성들여  지내게  된다.  "
"4942","날 잊지 말기를 바라본다.  "
"4943","너무 재밌게 봤어요오오!  "
"4944","역시 픽사네요~  감동적이었어요!  "
"4945","관람객감동적인  내용이고  깔끔한 결말인 것 같다.  "
"4946","해피엔딩으로 마무리돼서 기분 좋네요 ㅎㅎ 너무 감동스러웠어요... 눈물이 절로 흐르더라고요 ㅠㅠ  "
"4947","너무 너무 좋았습니다 감사해요  "
"4948","역시 픽사다웠다. 죽음의 날을 소재로 이렇게 따뜻한 영화를 만들었다는 것에 놀랍고, 흠 잡을 데 없는 스토리와 그래픽, 그리고 전달하고자 하는 메세지가 아름다워서 더욱 빛을 발했던 것 같다. 설날에 가족이랑 보기를 잘했다는 생각이 들게 된다.  "
"4949","죽음이 두려워서가 아니라 삶이 잊혀지지 않아야하기에 하루를 살아간다  "
"4950","픽사는 애니메이션이 참.. 예쁘고 아름답다  "
"4951","멕시코 특유의 흥이 넘치는 음악이  넘 좋았고 재미와 감동까지 있어서 좋았어요~ 멕시코에 대한 관심이 있다면 재미는 2배가 될겁니다~!!  "
"4952","remeber me비록 함께 할수 없어도 늘 기억하고 싶고 늘 기억되고 싶은 마음을 잘 표현한 노래였던것 같네요영혼까지 따뜻하게 어루만져주는 듯한 영화 잘 봤습니다  "
"4953","관람객뒷부분에 나온 겨울왕국만 아니었다면 감동의 여운을 더 즐길 수 있었을텐데...뜬금 없었어요. 하지만 코코만큼은 최고^^  "
"4954","관람객아들과 같이 보는데 가족간의 사랑을 느낄수 있어서 좋았음.처음보다 뒤로 갈수록 흥미진진해짐.  "
"4955","관람객눈물이  흐릴 장면이 있는데 감동입니다...  "
"4956","관람객유쾌하면서 감동까지 정말 아이들과 시간가는줄 모르게 봤어요 최고♡♡  "
"4957","슬프지는 않은데 생각할 일, 추억할 일을 떠올리게 해서 좋았어요  "
"4958","재미있고 감동적인 만화영화. Remember Me.  "
"4959","관람객가족끼리 같이보면 더 좋을 영화! 많은 생각이 들게 하는 교훈적인 영화  "
"4960","내 인생영화 등극!!! ㅜㅡㅜ 슬프당  "
"4961","관람객재미와 감동 둘다 최고네요. 어른용으로도 전혀 손색 없어요.  "
"4962","진짜 무조건 봐야됨..내띵작중 하나로 남을듯  "
"4963","관람객색감 이쁘고  노래좋고  스토리좋고 연출좋고  "
"4964","흑흑흑ㅠㅠ감동이에요ㅠ  "
"4965","관람객처음으로 영화관 2회차를 뛰게 만든 영화.  "
"4966","관람객평범하게 괜찮은 영화..  "
"4967","저승을 하나의 나라로 표현한것과 처음에 가족사를 표현한 방식, 사진이 있어야만, 잊지 않아야 이승으로 가족응 보러 갈 수 있다는 설정이 되게 독특했고 작화도, 음악도 너무 좋았어요.  "
"4968","눈물지뢰...설마 울게 만들 줄은...  "
"4969","관람객그 누군가가 나를 기억해주기에, 사랑해주고 있기에 나의 존재는 의미를 가지는 것 같습니다.  "
"4970","관람객색감이 너무 예쁜가족생각나는 따뜻한 영화  "
"4971","소리내어 울은 영화는 처음....  "
"4972","진짜 재미있다 노래도 좋다 내 인생영화 사랑함  "
"4973","제사 줄이고 있는데 그러면 안될것 같다 TT  "
"4974","무조건 좋은영화 꼭 보세요!  "
"4975","재미와 감동 둘 다 있어서 좋았고, 무엇보다 탈 디즈니적인 작품이라 아주 맘에 듬, 음악도 단연 최고  "
"4976","멕시코의 사후세계관을 아름답게 그려낸 명작! 억지 눈물 짜내기의 가족영화가 아닌 자연스럽고 동화와 같은 감동~  "
"4977","애니메이션기술은 10점을 넘어서 100점주고싶은데 내용은 조금 아쉽다 약간 지루함 초중반이  "
"4978","관람객재밌게 보고왔어요 감동감동  "
"4979","역시 울림이 있네요..훌쩍...  "
"4980","관람객죽음을  유쾌하게 바라볼 수 있는 자세  "
"4981","감동이였어요.. 눈물 주륵주륵남 ㅜㅜ 멕시코 문화도 잘 들어나서 좋은 작품이라 생각합니다  "
"4982","죽고나서 바랐던 아빠를 만나는 코코의 마지막장면이 찡했어요ㅜㅜ 영원히 기억되길  "
"4983","별 100는 없냐... 딱 이말만 하겠음. 묻지도 말고 따지지도 말고 그냥 봐라.  영화 평점다는거 내 인생에서 최초다. ㅇㅅㅇ!!  "
"4984","관람객정말 감동적입니다 아이들과 함께 봤는데 모두 눈물범벅이었습니다  "
"4985","넘재밌어 인생영화얏!  "
"4986","애들 둘 아빠입니다. 아이들 데리고 가서 봤는데 세번 울었네요. 잔잔합니다.  "
"4987","좋은 만화입니다. 이상  "
"4988","마음 따뜻한 가족영화네요ㅠㅠ 너무 감동적입니다ㅠㅠ  "
"4989","더빙판 영어판둘다 봣는데 더빙이 더 와닿았어요저는그랫음 그리고 애니보고 울어본거 더빙판 기억해줘 아기랑부를때 울엇어요 제가 아빠라그런가봐요 그리고 인사이드아웃 보고 울엇어요  "
"4990","영화끝나고 보너스영상 꼭보세요 엘사등장  "
"4991","영화도 너무 아름답고 감동과 따뜻한 가족애를 느낄 수 있었습니다  "
"4992","관람객아이들 영화였지만 어른인 나도뭉클했네요 멕시코의 전통을 볼수있어서 좋았습니당  "
"4993","관람객부모님이랑 보고 왔는데 재미있고 슬펐어요  "
"4994","관람객감동적이고 아름다운 색감이 인상적이었음  "
"4995","아이들과함께봤는데 너무 재밌었어요감동도 있었어요기억해줘~기억해줘~~~^^  "
"4996","처음엔 좀 지루한듯했으나 죽은자의세계들어가고부터는 끌려들어가듯 집중해서봤네여 ㅜㅜㅜ 코코도 울라프도 재밌었어요  "
"4997","애니보고 처음 울었다 ㅠ  "
"4998","관람객정말 재밌게봤습니다ㅜㅜ 추천합니다~ !  "
"4999","관람객잔잔한감동....어른이보기에도좋음  "
"5000","관람객가족들과 보기 좋았던 영화였습니다.  "
"5001","관람객7살아이와 두번봤어요. 감동이 넘치는 명작이었어요  "
"5002","관람객아이가 즐거워 하고어른도 생각하게 만드는내용이 참신한 좋은 영화였어요  "
"5003","따뜻하다ㅠ 그래픽도 아름다움.  "
"5004","사후세계 설정과 죽은자를 기억하는 내용이 멕시코 기타소년을 통해 아름답고 재미있게 잘 표현된 애니..^  "
"5005","관람객완전재밌어요 명작의탄생!  "
"5006","최근에 이런 예술을 만날 수 있어 행복하네요.  "
"5007","아...내 마음에 새겨진 또 하나의 애니...  "
"5008","완벽한 영화다 ... 정말 너무 감동적이다 ㅠ  "
"5009","아이보다 어른이 더 재밌게 볼 수있는 영화!!  "
"5010","너무감동적 ㅠㅠ인생영화는 코코  "
"5011","코코~~ 코코~~~ 리멤버미  "
"5012","이 나이를  먹고 애니를 보며 울었다니.  "
"5013","관람객재미써여 슬프고 즐겁고  "
"5014","그냥 감동 그자체...  "
"5015","아빠들을 위한 영화!!  "
"5016","마지막에 노래불러줄때 그냥 너무 슬퍼서 울음정말 감동적인 영화!!꼭 영화관가서 보길~~  "
"5017","Remember me  "
"5018","진짜명작입니다 기억해줘라는노래도완전좋고진짜너무잼있습니다  "
"5019","월트 디즈니가 문화확장을 성공시켰다!  "
"5020","마음이 따뜻해진다. 감동♡  "
"5021","보면 후회하지 않을 애니~신선한 스토리에 눈을 뗄 수 없는 영상미~~정감 가는 캐릭터들에 뭉클한 감동까지~~~완벽한 영화다  "
"5022","기대를 많이했던 탓일까  "
"5023","모든 꿈은 사랑에서 싹트고 사랑으로 귀결된다.  "
"5024","나이40넘어 만화 보고 울긴 처음이네요.... 리멤버 미....  "
"5025","사랑해 내딸 봄소리 가족이 세상에서 제일 중요해  "
"5026","죽음의 의미를 되새겨 보는 계기  "
"5027","관람객오랜만에 가족애가 느껴지는 따뜻한 영화.  "
"5028","내용 다 알고 봤는데도 눈물나는건 뭐냐?! ㅠㅠ  "
"5029","감동이 있고 탄탄한 줄거리였음  "
"5030","항상 기억하길, 항상 행복하길, 다시 이어갈 수 있는 용기를 주길, 좋은 애니메이션!  "
"5031","역시 안 좋아할 수가 없다 디즈니랑 픽사ㅜㅜㅠ  "
"5032","이렇게 눈물나는 애니메이션은 처음이네요. 죽어서도 기억해주는 사람 없어 소멸되는 것 너무 가슴 아팠네요. Remember me.  "
"5033","관람객마더코코!!가족을위한 따뜻한영화  "
"5034","인생 최고작 입니다 마마코코  "
"5035","애니메이션보고 눈물 펑펑 쏟았네요... 제목이 왜 코코인지 후반부에 알게됨...  "
"5036","픽사는 그래픽이고 뭐고 더 떠나서.. 스토리가 항상 감동이다.  "
"5037","관람객신선한 음악, 영상의 색감 , 스토리 모두 좋았어요!  "
"5038","영화 보면서 치매 걸린 아빠 생각에 참을 수 없을 정도로 눈물이 흘렀다  "
"5039","꺼이꺼이 울었네그냥막  "
"5040","관람객재밌어용ㅎㅎ 상영한달 넘었는데 지금에서야 봤네용  "
"5041","엔조이 유얼 비지~ 빅또르으~  "
"5042","관람객재미있게 봤어요 또 보고싶어요  "
"5043","너무 재밌었어요 정말!  "
"5044","관람객재미낙?감동까지~눈물까지~잘보았늡니디  "
"5045","인사이드 아웃을 보기 전 까지는 업, 코코를 보기 전 까지는 인사이드 아웃이 인생 애니메이션이였다. 하지만 이젠 아니다. 픽사의 연출 구성에 늘 감탄하고 눈물 흘린다  "
"5046","평식이 형님이 8점준 영화다.  "
"5047","관람객어느새 잊고 살았던 분들을 다시 떠올리게 되었습니다. 영화관에서도 그랬지만 집에 와서도 많이 울었네요.  "
"5048","스토리 영상미 음악 다 좋아요 재밌고 감동적이에요  "
"5049","재밌었어요. 감동도 있었고, 무엇보다 어린 아이들에게 보여주고 싶은 영화였어요.  "
"5050","감동적이었습니다! 죽음에 관해 다시 생각해볼수있는 계기가 된 것 같아요  "
"5051","관람객아주마니 강추합니다기대보다 백배 만족이요  "
"5052","인생영화.. 영화관에서 보는 게 훨씬 재밌을 것 같긴 한데 VOD로 소장해서 평생 볼 거임ㅜㅜ  "
"5053","최고의 영화. ost 무한 반복 중  "
"5054","너무 감동적이고 조건있는 사랑이 늘 주가 되는 세상에서 사랑이 가장 소중한 것이라는 것을 알려주네요. 신랑과 울고 감동먹고 보는 내내 감격했어요 꼭보세요ㅠㅠ  "
"5055","이거 정말 제 인생 영화에요 신과함께랑은 정말 다른 영화더군요 스토리고 뭐고 그냥  다 미쳤어요,, 사람이 진정 죽을 때는 사랑하는 사람의 기억 속에서 잊혀질 때.. 신과함께에서도 느꼈지만 사람이 한 번 죽는 게 진짜 죽는 게 아니구나...  "
"5056","관람객북미가 가지고 있는 남미의 로망이 좀 오바 된 느낌도 있었지만, 죽음을 밀어내느라 바쁜 우리가 봐야할 영화였다.  "
"5057","관람객너무 재미있었어요~^-^  "
"5058","영화보고우는건이번이두번째네요감동받았습니다  "
"5059","제목이 코코인게 신의 한수였다ㅠㅠ 영화보고 엄청 울고 제목 생각해보니까 또 눈물터지고 ㅠㅠ  "
"5060","이제막7살된아들이랑봤는데마지막에 둘이펑펑울었어요ㅠ재밌게잘봤어요  "
"5061","개꿀잼이에요 가족들과 보기좋은 영화  "
"5062","관람객떠나간 사람들을 다시 기억하게 하고 나의 삶을 뒤돌아볼 수 있는 계기를 만든 영화  "
"5063","재밌습니다. 감동적이에요ㅠㅠ  "
"5064","돌아가셨지만 영원히 내맘속에 내 기억속에 반짝반짝 빛 날 할아버지를 길이며....  "
"5065","관람객기대없이 봤는데 그런데 너무너무 재밌어요  "
"5066","최고였다. 웬만한 영화보다 훨씬 나은 영화. 헛된 입소문이 아님. 얼마 전에 입소문에 뒷통수 맞았었는데 이건 정말 재밌게 봤습니다.  "
"5067","프리다가 동네개 단테를 보고 위대한개 숄로를 데려왔다고하는 대사가있는데요 검색해보니당시엔 이견종이 ‘숄로틀’이라는 신이 형상화된 것으로 여겨 이신의 이름을 본땄고,사람들은 숄로이츠퀸틀이 죽은자의 영혼을 영생하는 곳까지 데려다 준다고 생각했다고하네요  "
"5068","관람객따뜻한 이야기. 결말 직전 조금 답답 하지만 그래도 보는 사람이 행복했어용  "
"5069","관람객목소리가 좋아 노래들을때 감동~^^ 딸과아빠 짠했네요 우리아들 사랑해~!!^^♡재밌었어요 해골들이 웃겼어요 ㅋ 감동했어요 {?신과함께보다 더 감동♡}  "
"5070","관람객결말은 예상하기 쉬었으나 감동적이고 따뜻한영화  "
"5071","제 인생 최고의 영화!!!!  "
"5072","노래가 좋은 영화였다.  "
"5073","기억해 주세요. 영원히.  "
"5074","코코 진짜 너무 감동적이고 재미있었어요 ㅠㅠ 갠적으로 지금까지 본 애니메이션 중 최고 !  "
"5075","작품성과 대중성을 둘 다 잡은 영화. 죽음을 가족애로 극복하는 걸 감동있게 보여준다. 애들이 이해하기는 쉽지 않음...  "
"5076","관람객정말 감동적이에요.. 최고의 영화!!!  "
"5077","말로 다 표현하지 못 할 만큼 최고다..  "
"5078","별기대없이 봤는데 아이들보다 ㅇㅓ른들이 더 감동받을듯. 너무좋았다  "
"5079","스토리가 너무재미있고 감동적이에요  "
"5080","음악을 좋아하고 또 가족도 사랑하기에.. 울고 있느라 크레딧이 올라가도 자리에 일어서지 못했다.  "
"5081","보는내내 감동적 따뜻한영화  "
"5082","감동이에요ㅜ가족의 소중함을 느끼게하는  "
"5083","재밌게 봤습니다.  볼만하네요  "
"5084","관람객어른도 재미있었습니다.만화영화중 최고  "
"5085","관람객2시간이  길지 않게  느껴진 적은  오랜만이네요  잘 봤습니다.  "
"5086","관람객여자친구랑 재밌게 봤습니다.  "
"5087","관람객돌아가신분들이 생각나는 그런영화ㅠ  "
"5088","오랫만에 만난 최고의 영화.  강철비 1987보다 좋았네요.  "
"5089","삶과 죽음에 대한 경계선을 무너뜨렸다. 삶과 죽음은 하나  "
"5090","저희가족과는 상반되는 제가느끼지못한 또다른 가족에 소중함이네요... 가족이란 이런거죠..  "
"5091","사랑하는 사람들을 잊지않고 기억해주는 것. 그것이 바로 그 사람들을 존재하게 하는 것. 아무도 날 기억하지 못한다면 나의 존재가 사라져버리는 것과 다를 바 없네요. 이제까지 봐온 가족영화 중 손에 꼽히는 수작!7살 아들과 보다가 둘 다 눈물바다  "
"5092","부모님이랑 함께 봤어요 .. 아버지가 엄청 만족하시네요 ㅎ 영화에서 주는 이야기가 꿈은 이루어진다 , 착하게살자.... 인것 같네요..그리고 가족의 소중함 .. ^^ 여러가지로 생각하게 하는 영화네요 ㅎ  "
"5093","관람객애니메이션이 인생영화가 될줄이야..  "
"5094","관람객완전짱이였어요~~너무나  재밋었어요~~  "
"5095","관람객그렇게 생각할수도 있구나..  "
"5096","6년전 떠난 엄마 생각이나서 펑펑 울었다. 말이 필요없는 최고의 영화  "
"5097","단순 애니메이션을 뛰어넘은 작품  "
"5098","관람객우리아이들의 별로라고 하네요.그래도 네이버영화예매 매우편리합니다.  "
"5099","관람객remember me...죽음에 대해서 다시끔 생각해볼 수 있게 해준 영화  "
"5100","떠난이들로 슬퍼하는 이가 있다면, 마음을 다독일 수 있는 영화  "
"5101","관람객죽어서도 떨어질수 없는 가족  "
"5102","관람객재미와 감동이 있는 영화  "
"5103","관람객딸이랑 방학이라봤는데 기대이상으로 감동적이었어요 기억해줘 노래도 좋다고 딸이 ost도 들려주래요  "
"5104","와 보는맛 듣는맛도 있지만 스토리 자체가 최고네요 ! 정말 추천합니다!  "
"5105","역대급입니다. 꼭보세요  "
"5106","리멤버미 도 아햅투쎄굿바  "
"5107","역시 토이스토리 감독님... 인생에 대해 다시금 깨닫게 해주는 영화였어요  "
"5108","너무나 아름다운 영상에 감동적인 메세지랑 음악의 따뜻함까지!!훈훈한 인생 애니 만났어요♥  "
"5109","오늘부로 제 인생영화 등극입니다.  "
"5110","영화를 너무 잘 만들었다...마지막에 나도 모르게 눈물이 고이네ㅠㅠ  "
"5111","너무 감동적이예요추천합니다  "
"5112","관람객어릴적 떠올렸던 죽은 자들의 도시가 눈 앞에 비슷하게 재현되는 모습은 개인적으로 경이롭고 신비로웠던 일..  "
"5113","따듯하고 뭉클하고 환상적인 인생영화  "
"5114","아 애니 주제에 개슬프다  "
"5115","기대하고 봤다가 더 큰 기쁨으로 화답해준 흔치 않은 영화 또 봐야지!  "
"5116","관람객재밌고 슬퍼요 두번봤어요~  "
"5117","관람객우리말이지만 더빙 훌륭하고 아이들과 너무 재미있게 보았습니다  기억해줘... 노래가계속 맴도네요  "
"5118","올 설 가족들과 함께 보면 좋을영화  "
"5119","먼저 간 모든 이들을 기억해야 하는 이유  "
"5120","관람객감명깊은 영화입니다 ㅎ하하하  "
"5121","관람객보기 전에 무서워했던 아이가 또 보자고 하네요. 좋았습니다~  "
"5122","관람객세번 울었습니다. 초반에 겨울왕국 2 인줄알고 영화관 나올뻔요  "
"5123","인물과 사건 사이의 고리가 자연스럽고 따뜻한 내용에 음악도 흥겹다.  "
"5124","뒤로갈수록 재밋어요 꿀잼  "
"5125","옆좌석 앞좌석 뒷자석 다 휴지들고 있더라고요.. 물론 나도 움  "
"5126","마무리가 좀 더 확실하게 끝났으면 좋을법 했어요~  "
"5127","너무감동 최고진짜 더이상 말이필요없어요  "
"5128","완벽하다. 영화가 끝나고 더 많이 남는 영화  "
"5129","만화 보며 눈물 흘려보는건 처음  "
"5130","관람객울었다.... 반전있는곳에서 소름돋았다.사람은 기억에서 잊혀졌을때 죽는다는것다시 한번 새겨봅니다.  "
"5131","관람객많은생각과 감동을 받는 애니  "
"5132","가족에 대한 영화 정말 감동적이에요~~  "
"5133","관람객안녕하세요. 재밌게 보았습니다.  "
"5134","코코 넌 나에게 모욕감을 줬어.. 영창인생 사상 처음으로 눈물 흘리게 만든 영화.. 10점  "
"5135","관람객Remember me~ 디즈니 색깔이 살짝 더 짙어진 픽사영화  "
"5136","와 진짜 재밌어요 다시보고십픈 영화  "
"5137","관람객정말 멋진영화네요.. 8세 6세 아이들까지 마음따뜻해졌어요  "
"5138","관람객믿고보는 디즈니! 어른만화  "
"5139","별 10점도 부족하다 100점 그 이상을 주고싶다.  "
"5140","관람객죽음에 대해 한번더 생각하게  만드는 영화 추천합니다.  "
"5141","인생영화라고 말해도 아깝지 않은 영화!스토리 구성, 영상미, 그리고 음악 모두 최고 점수를 주고 싶다!  "
"5142","너무 감동... 흑흑 ㅠㅠ  "
"5143","관람객사진 잘 놓고 제사 잘 지내라는 의미에서 설 명절이랑 어울리네요. 재밌게 잘봤습니다. 더빙판이 더 좋은 느낌이네요  "
"5144","이들은 어쩜 이리 잘할까? 좋아용....  "
"5145","기억해줘 노래 나올때마다 눈물 쏙뺐네..ㅠ 영화도 좋고 노래도 좋고.. 역시 디즈니랑 픽사! 재밌어요 ㅎㅎ  "
"5146","역시 믿고 보는 따듯하고 감동적인 픽사영화  "
"5147","관람객너무 감동적이에요 이렇게 좋은 영화일거라고는 기대안했는데 정말 좋아요  "
"5148","관람객별 생각 없이 보러 갔다가 울고 나옴  "
"5149","관람객명작.. 그 어떤 표현도 할수 없는  "
"5150","관람객가족의 소중함을 느낄수있는 영화.어린아이들이 보기엔 조금은 어려울,지루할 수있는 어른들의 감성 스토리.  "
"5151","막 보고싶다고 생각한건 아니고 어쩌다 보게 됐는데 재밌게 보고나왔어요 감동적이기도 하고 막 노래가 좋다 그런건 아니었고 한곡이 기억이 남네요..  "
"5152","어린이용 영화치고  깔끔하게 만들었네 하며 보다가 후반부 기억해줘 부를때 질질짰다 ㅜ 흙흐흐흙으흑흐큐 넘 감동적이얌  "
