"","reviews"
"595","저녁에 보고왔는데 상영관이 너무 없네요. 썩 완성도있는 영환 아니지만 킬링타임으로 괜찮을것같습니다.저작년 한국정치를 풍자했단 점에서 몇몇분들의 눈살을 찌푸리게 할진 모르겠지만 제입장에선 속시원하니 좋았습니다.중간중간 개그포인트도 잘 어울리게 넣었구요.  "
"596","재밌어요 지루하지 않고~  "
"597","배우가 아깝다. 좋은 배우들이라 기대했는데...  "
"598","평점이 넘 극과극이라 고민하다가 봤는데 나름 재밌었어요~! 그냥 가볍게 웃으며 볼 수 있는 영화에요. 최*실을 떠오르게 하는 인물이 등장하는데.. 그래서 그런가 댓글 알바가 쫌 있는듯..!  "
"599","관람객평점은 9점대고 네티즌평점은 5점대... 뭘믿어야하지  "
"600","아무 생각없이 보면 되는 영화~!~!  "
"601","ㄷjglxypdpudoyxo  "
"602","작년에 리얼이 있었다면 올해는 게이트가 있다  "
"603","진짜 개연성 1도 없는 공짜로 봐도 시간 아까운  "
"604","기대없이 봤는데 배우들 연기도 좋고 조연들의 캐릭터도 겁나 좋네요  생각보다 난 기대이상~~  "
"605","정려원 예뻐요!! 그리고 내용+감동+큰 재미 없어요~ 멍 때리고 보면 유쾌한 영화네요!!!  "
"606","이러다가 10만이 넘겠다 ㅋ  "
"607","클레멘타인을 넘어설 유일한 영화!  "
"608","걍 딱 킬링타임용으로 괜찮은거 같음  "
"609","초천재 해커가 멱살캐리하는 영화.  아무거나 골라 봐도 이거보단 나았을 거다. 어휴 평 좀 먼저 보고 예매할걸..  "
"610","그냥 보지마세요ㅋㅋㅋ  "
"611","킬링타임으로..근데 돈이아까웠어요  "
"612","이건 아닌 것 같습니다.  "
"613","0점은 없나요...!!  "
"614","잠좀자자!!!중간에 욕하면서 나가네ㅡㅡ  "
"615","알바를 써도 젊은사람들좀 써 ㅋㅋㅋㅋ 이영화 꼭 보세요~~ 웃다가 기절할뻔했어요!ㅋㅋ무슨 물결 느낌표 ㅋㅋㅋ 이거만 섞으면 젊은애들 말툰줄아니? ㅋㅋㅋ 딱티낰ㅋㅋㅋ 알바 파이팅  "
"616","창정이형한테 배신당했네여.. 시작하자마자 5분안에 느낌 오더군요... 저렴하게 봐서 다행입니다. ㅠㅠ  "
"617","지난 15년간 1년에 영화 30편이상 보는데별점 처음남겨봅니다0점기능은없네요  "
"618","솔직히 이건 범죄코미디가 아니라 그냥 코미디임 너무 전개가 빠르게움직이고 하는것도 없고 해프닝 진짜 레알 1도없음 범죄하면 영회보면서의 그 긴장감인데 긴장하나도 없었음 처음으로 평점 남기는건데 음음 그정도임 이제 시작할려나 하는데 불켜져서 반전잼  "
"619","두 번보세요 강추합니다!!  "
"620","관람객려원 동생으로 나온 배우 엄청 웃김 ~~  "
"621","관람객그냥. 볼만했네요ㅠㅠ 스토리가딱 우리나라 영화같은  "
"622","진짜대박....끝난줄모르고 뭐야?끝난거야?이러면서나옴...할말이없다.역대최악돈주고보기너무아까운영화보고나서그냥할말을잃었습니다...  "
"623","지난 15년간 1년에 영화 30편이상 보는데별점 처음남겨봅니다0점기능은없네요  "
"624","평식이형 엌ㅋㅋㅋㅋ .  "
"625","평식형님 여전히 빙하처럼 차가우시네...  "
"626","보다가 코고는 옆에 소리나더라.라스 임창정편 다시보기로 보는 게 훨신 낫다  "
"627","영화 보지도 않고,최악이니 뭐니 악플다는 이런것들은 지들도 살다가 아무죄없이 고통좀 벋아야 쓰래기들아 왜 그짓하고 다니냐  "
"628","영화로는 어치피 글렀어. 마케팅으로 승부하자. 전략이 이것인게 너무 티난다. 댓글에서. 실패!  "
"629","관람객국정농단 풍자 코미디 속 시원하고 굿 ㅋㅋㅋㅋ  "
"630","박평식 - 습관성 영화 친목회...푸하하  "
"631","코믹 빼곤 볼게 없음 개연성 너무없고 초딩들은 좋아할 소재  "
"632","관람객배우들 케미가 대단했음 ㅋㅋㅋㅋ 재밌!!  "
"633","관람객정상훈 연기가 젤 웃겨요.임창정은 역시 코메디가 어울려요.최순*게이트 풍자가 조금 더 짙었으면 하는 아쉬움은 있지만 즐거운 영화예요~  "
"634","관람객생각보다 재밌어요ㅋㅋㅋㅋ웃으면서 봣넹 배우들도 연기잘함굿  "
"635","관람객아침부터 진짜 쉬지않고 웃고옴 ㅋㅋㅋ 임창정 정려원 정상훈 케미 어쩔꺼야 ㅋㅋㅋ 오락성으로는 올해 최고인듯  "
"636","관람객오랫만에 재밌는 영화 본 거같네요 ㅋㅋㅋ재밌어요!!  "
"637","관람객배우들 조합이 그뤠잇이에요! 스토리도 나름 흥미진진하고 재미있게 보았습니다.  "
"638","관람객아무 생각 없이 보러갔는데 진짜 시간 가는 줄 몰랐어요 ㅋㅋㅋ적절히 풍자도 있고 ㅋㅋㅋㅋ 다들 한 번 보시길 ㅋㅋ  "
"639","관람객개봉하자마자 봤는데 말 그대로 유쾌하고 통쾌하게  웃기다 ㅋㅋㅋ 요즘 고구마 같은 영화들 많은데 게이트는 진짜 사이다 영화인듯!!! 정상훈 연기 너무 웃기고 배우들 케미 진짜 최강이고! 말이 필요 없다! 핵꿀잼!!! 강추 강추!!!  "
"640","관람객ㅋㅋㅋㅋ국정농단 제대로 풍자함~ 이런 영화가 많이 나왔으면!  "
"641","관람객ㅋㅋㅋ뭐 이리 재미졍 풍자도 적절하고 정상훈 코믹 연기 대박이고 정려원 매력 쩔고 ㅋㅋㅋㅋ 추천합니다!  "
"642","관람객가볍게 보기 좋아요! 많이 웃고 왔습니다  "
"643","관람객보는내내 빵빵터짐ㅋㅋㅋㅋ기대안하고봤는데 꿀잼ㅜㅜ  "
"644","관람객마음 편히 크게 웃을 수 있는 영화로 최고인듯!! 재미있게 봐서 가족들이랑 한 번 더 보려가려구요~ 스트레스 해소직빵!  "
"645","관람객정말 간만에 재밌게 웃으면서 잘 보고왔어요!! 배우들 케미가 좋네요~~  "
"646","관람객재밌어욬ㅋㅋㅋㅋ정상훈 재밋어욬ㅋㅋㅋㅋ  "
"647","관람객조조로 보고 왔음! 생각보다 훨씬 괜찮았어요 빵빵 터지는데 마냥 웃긴건 아니고  최순실 풍자도 담겨 있어서 더 좋았어요.  킬링 타임용으로 추천해요!  "
"648","관람객정상훈이 많이 돋보이는 영화였습니다.시간가는줄 모르고 재미있게 봤네요 ㅎ  "
"649","킬리영화로 괜찮은뎀?  "
"650","해학 풍자 영화로썬 역할을 다한거 같고 도둑 미화한건 좀 아닌거 같고 오락적으론 나쁘진 않았고.. 전체적으로 좀 가벼운게 흠인듯합니다..  "
"651","여기에 나오는 클럼음악 아는사라 제발 ㅜ  "
"652","영화인걸 감안해도 말도 안되는 스토리라는 점은 있지만 킬링타임할 정도는 됩니다. 코미디 영화에 어차피 많은걸 바라진 않았어요. 그럭저럭 웃고 갑니다.  "
"653","호호호졸라 욱겨신재호 감독...캬캬캬  "
"654","정려원님 이뻐서 7점 줍니다. 평범한 코메디영화  "
"655","깨알반전이 있어서 더 재미있고 흥미롭게 봤어요  "
"656","영화보면서 엄청 웃었네욬ㅋㅋㅋㅋ  "
"657","관람객임창정 연기 보러갔다가 정상훈 연기에 빠져 웃고왔어요 ㅋㅋㅋㅋ 재밌게 봤습니다!!ㅋㅋ  "
"658","리얼 10점짜리 평점을 믿어도 되는 부분임? 아직 관람전이라 그럼  "
"659","최순실이 무슨 동네 사기꾼이냐? 마이너영화에 맞는 설정을 해야지. 정려원 미모를 감안해서..  "
"660","클레멜타인 이후에 최고의 영화인거 실화입니까?  "
"661","개연성 제로.. 그나마 정상훈으로 개그유발하는 장면때문에 실소 터트림; 좋은배우로 꽁트찍음. 이게 무슨 범죄영화냐 가족코메디 (7세용)으로 딱인듯  "
"662","진짜 예고보고 보러갔는데 예고에 속은느낌이랄까요..보면서도 느꼈고 다보고서도 와 재밌다가 아니라 이게 뭐지 ..내가 뭘본건가 싶은 그런영화였습니다...  "
"663","관람객저는 재밌게봤어요~~ 사회풍자도 있고 배우들도 웃기고 재밌는 영화인것같아요!!  "
"664","정말 배우들 연기 잘하고 재밌네요 엄청 웃었습니다 ㅋㅋ  "
"665","관람객꿀잼 ㅋㅋㅋ 다들 꼭 보세요  "
"666","관람객생각보다 재밌음 ㅋㅋ100만가즈아  "
"667","여기 댓글 알바들 많네요 1점 주신 분들은 영화보깅했나요jQuery22409379403456722553_1520282545155재밌어요 한 보셔도 후회는 안함  "
"668","노답.. 입니다....  "
"669","영화로 친목도모 좀 그만하세요 ㅋㅋ  "
"670","0점안되서 1점줘요~!  "
"671","흠...그래도싸게봐서다행이다  "
"672","최고의 영화입니다이런 영화를 동시대에 볼 수 있어서행복합니다안구가 정화되고 잃어버린 시력도 찾았습니다감사합니다  "
"673","코믹영화란 이런거죠..믿고보는 임창정, 거기에 정상훈까지  "
"674","임창정은 언제쯤 대박칠까....  "
"675","문화의 날이라 오천원주고 봤는데 그래도 돈아깝고 허무하고 그저그럼  "
"676","임창정 제발 영화계 은퇴해주길 바람....20년이 넘게 참 변하지 않는 연기력과 비슷한역할과 비슷한 스타일의 영화만 찍음.  "
"677","재미있렀어요ㅋㅋㅋ간만에번영화중 졸잼.임창정연기 믿고보죠 ㅎㅎ  "
"678","관람객 평점 소름돋는다...만점 준 댓글든 한명한명 어떤영화에 댓글 달았는지 보면..하나같이 거의 비슷함...게이트, 12솔젼스, 1급기밀, 커뮤터 등...알바가 진짜 있구나...  "
"679","예술성이니 작품성이니 등 평론가 수준으로 평가하며 영화보는 분들은 재미없을거고..그냥 웃는 시간보내며 편하게 킬링타임 보낼 분들에게는 시간가는줄 모르고 보게 되는 영화인듯..조금 허술한 부분은 있으나 나름 재밌었고 배우들 연기 좋음~  "
"680","완전 소비재.. 남는게 없음..  "
"681","저기요 창정님이랑 려운님 데려다가 뭔 쓰레기를 만드신거예요? 진짜 0.1점 없어요? 하...진짜 내돈 어뜨칼꺼야 완전 시간이 정말 남아서 누구 줘도 될때 그때도 보지마세요 제바루 완전 개망영화  "
"682","역대급 망작인듯ㅋㅋㅋ  "
"683","관람객기대보다 재밌었어요! 배우들 간 케미도 좋고 정상훈씨 연기 그리 잘하는 줄 몰랐음..!!ㅋㅋㅋ 답답한 시국에 시원하게 대리만족하면서 보기 좋은 것 같아요:)  "
"684","B급 영화지만 약간 아쉬운 재미. 그래도 7.5는 됨.  "
"685","1.려원이&#34;나도껴줘&#34;하는순간2.금고안을왜청와대로꾸며놨는지3.려원은 사체업자 사무실을 한번에 CCTV 위치와 개수를기억하는데 정작 당일날 주차차량 블박에 임창정이 찍혀서 잡힌다는 허무맹랑한 전개4.긴박한상황에서문자하나로택시타고선우은숙등장  "
"686","와우 너무나도 재밌는걸 ! 하하  "
"687","기대보다 잼있네요~ 임창정은 진짜 웃겨요  "
"688","려원양 아직도 너무 이쁘네요 눈호강 했습니다~~  "
"689","창정이형때문에 한참을 깔깔대고 왓어요 ㅋㅋ  "
"690","긴장감은 좀 떨어지지만 연기가 너무 좋고 재밌기도 슬프기도해서 높은 점수줍니다 그리고 정상훈씨 악역이셨는데 너무 웃겨서 호감이네요ㅋㅋㅋㅋ  "
"691","영화를 보고 나오는데&#39;-&#39;  염력이 생각나더라고요.. 그냥 그렇다고요..  "
"692","선약 있었는데 파토나서 혼영 할까 싶어서 영화 검색 하다가 포스터 보고 재밌을거 같아서 봤는데, 내용이 예상 가는 너무 뻔한 전개!! CGV 가서 봤는데 만원 날린 듯 ... ㅇ_ㅇ  "
"693","한국영화에 이경영 안나오는 영화가 몇개나될까?  "
"694","ㅋㅋㅋ 평점 웃기네 정말  "
"695","관람객기대 1도 안 했는데 그냥 저냥 볼 만했음생각보다 재밌어서 놀람...  "
"696","최악111ㅐ2ㅐ쟈더ㅓㅇ아  "
"697","9점준 새끼들아 솔직히 박근혜 까는영화 아니었으면 니들도 1점줬을거잖아 ㅋㅋ  "
"698","보고이야기하자 제발..  "
"699","알바때문에 속고봤다ㅡㅡ 2018 첫 노잼  "
"700","창정이형 팬으로써 치외법권,로마의휴일..폭망영화때메 불안했는데....  진짜재밌게봤음ㅋㅋ사실 10점짜리는 아닌데...  평점테러...때메 10점준다!!! 영화는 나름 웃기고 재밌었음ㅋ 지루하지않게봤으면된다ㅋㅋ  "
"701","재미있어오! 또보고 싶어요  "
"702","시골 할아버지랑 이문식씨 대화장면 넘 웃기네요. 사운드트랙도 신나고 기분 유쾌해지는 영화네요. 추천~~!!  "
"703","관람객평점 때문에 고민했는데 재밌게 봤어요!! 정려원 진짜 예쁨 ㅜㅜ 세상혼자산다  "
"704","평점 왜이러지? 난 재미있게 봤는데?정상훈의 악역연기도 신선하고,임창정은 이제 중년 아저씨 다되었네.ㅋ  "
"705","그냥기대를 하지말고 무감정으로보세요  "
"706","전개가 시원시원하니 좋고 너무너무 재밌게 잘봤어요 ㅋㅋ  "
"707","별 반개도 아까운 영화.. 돈주고 본게 아까움  "
"708","임창정 영화가 나이먹을수록 안되네....  "
"709","관람객너무 재밋ㄱ봣어요!! 사스가 창정형 겁나웃곀ㅋㅋ 올해 한국영화중 최곤듯  "
"710","관람객 평점뭐냐ㅋㅋㅋ진짜 알바하는새끼들 다 교통사고나서 뒤졌으면 이딴게 영화냐 학생들ucc가 100배는 재밌을듯  "
"711","평점남기러왔어요.. 재미x.. ㅠㅠ  "
"712","볼만한 영화 입니다..  "
"713","갓창정~대박~~20OOO 모두  대박나세요~~~  "
"714","평점1점주는새리들은 지들이 전문가야 머야 너무심한거아님? 어떡해1점을주지  "
"715","내생각엔 평점1점준게 다른영화알바들인듯 재밋는데 사람들도 다웃고그랫는데 ,, 진짜 기대이상으로 재밋어요  "
"716","1점도 아깝다..7호실 이후로 최악  "
"717","오프닝 노래좀 알고싶은데  "
"718","전라도 까는 영화종 만들어봐라 좌좀들아 ㅉㅉㅉ  "
"719","관람객뻔하고 흔한 스토리 일 수도 있는데 딱 킬링타임용으로 넘 재밌게 봤습니다ㅎㅎ  "
"720","오랜만에 임창정나오는 영화 재밌게 봤어요  "
"721","마지막 반전 개쩜 이거 솔직히 존나재밌음 재미없지는 않음 졸라웃었음 돈안아깝습니다 이거 안뜨는이유를 모르겠네  "
"722","그래도 많이 발전한 느낌이 듭니닼ㅋㅋ치외법권이나 대결에 비하면ㅋㅋㅋㅋ  "
"723","관람객생각보다 재미있는데 악플이 심하게 많네 ;;;  "
"724","재밋어요 지루한줄 모르고 재밋게봤습니다!!  "
"725","관람객난 재밋었눈뎅 재밋어용  "
"726","관람객평점테러 뭐지;; 난 영화 재밌게 봣는데  "
"727","잼없다는 분들은 진짜 본분들 맞나?  전개도 빠르고 그냥 보기 좋던데  "
"728","재미있어요ㆍ잘보고왔네요.  "
"729","친구랑 재미있게보고옴  마지막에 웃겨서 빵빵터졌는데 평점이 다들 안좋네요헐ㅋㅋ  "
"730","동일아 너때문에 봤는데 존잼  "
